183,-1,285,1,218.70587158203125,473.17120361328125,89.9027943611145,-1,-1,-1
183,-1,175,12,103.9217529296875,439.8031005859375,82.1964681148529,-1,-1,-1
183,-1,496,183,32.236175537109375,90.28167724609375,78.80905866622925,-1,-1,-1
183,-1,549,206,17.982177734375,41.16064453125,66.49866700172424,-1,-1,-1
183,-1,523,188,21.331298828125,71.26275634765625,65.47930836677551,-1,-1,-1
183,-1,570,205,15.3939208984375,34.9200439453125,26.055487990379333,-1,-1,-1
184,-1,0,0,215.82464599609375,466.475341796875,90.22198915481567,-1,-1,-1
184,-1,290,0,215.6573486328125,475.67218017578125,88.93082737922668,-1,-1,-1
184,-1,496,180,31.681243896484375,94.30226135253906,82.46173858642578,-1,-1,-1
184,-1,175,11,104.32841491699219,439.59881591796875,81.12579584121704,-1,-1,-1
184,-1,524,185,24.8709716796875,73.43966674804688,66.63011908531189,-1,-1,-1
184,-1,549,205,18.55224609375,42.540802001953125,64.37990069389343,-1,-1,-1
184,-1,571,204,15.2490234375,35.765411376953125,48.65877032279968,-1,-1,-1
185,-1,0,0,216.10919189453125,464.31134033203125,89.8619532585144,-1,-1,-1
185,-1,290,0,216.95904541015625,474.43511962890625,88.62354755401611,-1,-1,-1
185,-1,174,12,104.44097900390625,439.372802734375,80.45259118080139,-1,-1,-1
185,-1,497,180,30.6439208984375,92.83639526367188,79.23041582107544,-1,-1,-1
185,-1,523,187,21.709716796875,73.28819274902344,60.4600191116333,-1,-1,-1
185,-1,549,204,17.68408203125,43.217926025390625,58.68462324142456,-1,-1,-1
185,-1,570,202,15.6600341796875,39.376800537109375,43.96664202213287,-1,-1,-1
186,-1,296,0,213.2281494140625,473.37213134765625,90.66936373710632,-1,-1,-1
186,-1,0,0,216.334716796875,466.1849365234375,90.50465822219849,-1,-1,-1
186,-1,176,13,103.2969970703125,436.74591064453125,83.04755687713623,-1,-1,-1
186,-1,498,184,29.820465087890625,88.43125915527344,77.98152565956116,-1,-1,-1
186,-1,524,187,23.7408447265625,72.97552490234375,68.00813674926758,-1,-1,-1
186,-1,549,203,17.5399169921875,44.141632080078125,57.11101293563843,-1,-1,-1
186,-1,286,179,29.273193359375,77.388427734375,42.69862771034241,-1,-1,-1
186,-1,569,203,16.034423828125,37.913177490234375,32.32450187206268,-1,-1,-1
187,-1,295,0,213.86474609375,474.270263671875,90.84109663963318,-1,-1,-1
187,-1,0,0,215.88739013671875,464.430419921875,89.81334567070007,-1,-1,-1
187,-1,175,14,104.18778991699219,434.54095458984375,82.31527209281921,-1,-1,-1
187,-1,499,184,29.108673095703125,88.80946350097656,78.06267142295837,-1,-1,-1
187,-1,523,187,21.958740234375,72.86538696289062,64.66233730316162,-1,-1,-1
187,-1,549,205,16.9193115234375,42.102508544921875,57.107096910476685,-1,-1,-1
187,-1,287,180,28.5904541015625,76.52423095703125,43.3820903301239,-1,-1,-1
188,-1,296,0,213.8775634765625,474.4249572753906,92.11156964302063,-1,-1,-1
188,-1,0,0,216.53036499023438,467.3336181640625,90.43353796005249,-1,-1,-1
188,-1,176,15,103.74215698242188,433.70428466796875,82.7210009098053,-1,-1,-1
188,-1,498,182,29.5184326171875,90.75656127929688,79.87626194953918,-1,-1,-1
188,-1,523,187,19.926513671875,74.14186096191406,65.58700203895569,-1,-1,-1
188,-1,549,205,16.633056640625,42.820343017578125,55.821025371551514,-1,-1,-1
188,-1,291,176,27.3536376953125,86.10093688964844,49.2032915353775,-1,-1,-1
188,-1,285,180,16.7393798828125,75.08853149414062,39.7687703371048,-1,-1,-1
189,-1,298,0,213.00067138671875,475.18487548828125,91.99789762496948,-1,-1,-1
189,-1,0,0,216.19744873046875,465.9469909667969,87.45675086975098,-1,-1,-1
189,-1,174,14,104.82307434082031,436.37591552734375,80.48498630523682,-1,-1,-1
189,-1,499,181,29.197021484375,91.64872741699219,80.35061955451965,-1,-1,-1
189,-1,524,187,21.0416259765625,73.04791259765625,68.20336580276489,-1,-1,-1
189,-1,291,177,27.77557373046875,83.20082092285156,49.058374762535095,-1,-1,-1
189,-1,549,205,16.5164794921875,41.115692138671875,44.19850707054138,-1,-1,-1
189,-1,284,179,19.137939453125,75.80770874023438,38.663145899772644,-1,-1,-1
190,-1,298,0,211.1707763671875,475.17449951171875,91.16743803024292,-1,-1,-1
190,-1,0,0,217.40023803710938,467.0187072753906,90.71177840232849,-1,-1,-1
190,-1,175,14,103.99481201171875,435.15240478515625,82.0578396320343,-1,-1,-1
190,-1,498,182,29.686004638671875,90.32278442382812,79.92634177207947,-1,-1,-1
190,-1,524,188,20.127197265625,72.66546630859375,64.12755846977234,-1,-1,-1
190,-1,292,177,26.25738525390625,83.42143249511719,49.22524690628052,-1,-1,-1
190,-1,549,205,17.6761474609375,40.956695556640625,44.19111609458923,-1,-1,-1
190,-1,285,180,16.75543212890625,74.16973876953125,35.08791923522949,-1,-1,-1
191,-1,297,0,213.658935546875,475.1988525390625,91.72542691230774,-1,-1,-1
191,-1,0,0,216.00819396972656,466.70184326171875,89.40165042877197,-1,-1,-1
191,-1,498,181,30.603515625,92.06869506835938,80.19039630889893,-1,-1,-1
191,-1,174,14,104.57467651367188,435.297607421875,79.80191707611084,-1,-1,-1
191,-1,524,188,21.97509765625,70.87966918945312,65.46634435653687,-1,-1,-1
191,-1,293,177,25.5181884765625,82.55393981933594,54.919832944869995,-1,-1,-1
191,-1,548,201,18.265380859375,46.0533447265625,39.267927408218384,-1,-1,-1
191,-1,284,180,16.74346923828125,73.18917846679688,31.448954343795776,-1,-1,-1
192,-1,297,0,213.8516845703125,475.368896484375,92.15285778045654,-1,-1,-1
192,-1,0,0,216.7528076171875,466.2891845703125,88.8846218585968,-1,-1,-1
192,-1,175,14,103.75201416015625,437.1744384765625,81.76765441894531,-1,-1,-1
192,-1,498,182,29.9586181640625,90.75848388671875,80.44865131378174,-1,-1,-1
192,-1,524,187,23.8428955078125,74.27473449707031,66.30840301513672,-1,-1,-1
192,-1,293,177,25.7352294921875,79.97744750976562,54.82444167137146,-1,-1,-1
192,-1,284,181,17.6097412109375,72.529052734375,43.347519636154175,-1,-1,-1
192,-1,546,193,20.058349609375,52.95458984375,37.31544017791748,-1,-1,-1
193,-1,296,0,215.60150146484375,473.913818359375,92.56269335746765,-1,-1,-1
193,-1,0,0,215.63172912597656,465.9078063964844,89.31736946105957,-1,-1,-1
193,-1,175,14,103.12142944335938,435.95391845703125,82.2329580783844,-1,-1,-1
193,-1,499,184,29.3408203125,88.71623229980469,80.18288016319275,-1,-1,-1
193,-1,525,188,23.1683349609375,71.8280029296875,59.30349826812744,-1,-1,-1
193,-1,292,177,26.16827392578125,79.35066223144531,53.74961495399475,-1,-1,-1
193,-1,547,192,19.95751953125,55.692535400390625,46.05754613876343,-1,-1,-1
193,-1,284,181,16.9158935546875,70.42608642578125,33.99101495742798,-1,-1,-1
194,-1,0,1,215.7635040283203,465.80657958984375,89.8562490940094,-1,-1,-1
194,-1,292,0,218.1019287109375,476.11102294921875,89.2476737499237,-1,-1,-1
194,-1,174,13,103.74815368652344,437.80877685546875,80.81333041191101,-1,-1,-1
194,-1,499,183,29.532073974609375,89.59213256835938,80.21053671836853,-1,-1,-1
194,-1,523,189,25.62060546875,72.88038635253906,47.967901825904846,-1,-1,-1
194,-1,548,198,18.895263671875,50.86199951171875,44.515398144721985,-1,-1,-1
194,-1,294,177,24.58551025390625,62.05316162109375,39.055073261260986,-1,-1,-1
194,-1,569,205,16.6007080078125,36.16778564453125,28.85039746761322,-1,-1,-1
195,-1,0,1,214.2957763671875,467.0965576171875,89.82880711555481,-1,-1,-1
195,-1,290,0,218.9718017578125,476.8644104003906,88.2990837097168,-1,-1,-1
195,-1,497,182,30.581939697265625,89.39720153808594,82.94199705123901,-1,-1,-1
195,-1,175,13,102.38424682617188,437.65399169921875,82.02539682388306,-1,-1,-1
195,-1,549,196,18.397705078125,57.160614013671875,44.748520851135254,-1,-1,-1
195,-1,528,189,25.710693359375,72.24440002441406,36.778706312179565,-1,-1,-1
195,-1,294,177,21.8541259765625,53.90435791015625,27.786895632743835,-1,-1,-1
196,-1,286,0,224.09613037109375,477.253662109375,89.21404480934143,-1,-1,-1
196,-1,0,1,213.30296325683594,465.93121337890625,87.48356103897095,-1,-1,-1
196,-1,175,14,102.81455993652344,436.56024169921875,81.79497718811035,-1,-1,-1
196,-1,498,182,31.706787109375,89.81607055664062,80.85749745368958,-1,-1,-1
196,-1,549,201,17.9766845703125,51.03338623046875,45.51633298397064,-1,-1,-1
196,-1,527,191,25.7335205078125,69.6890869140625,33.70414972305298,-1,-1,-1
196,-1,294,179,20.62646484375,47.601898193359375,30.64458966255188,-1,-1,-1
197,-1,0,1,215.30474853515625,466.4794921875,89.20130729675293,-1,-1,-1
197,-1,289,0,222.1943359375,478.0177001953125,88.79733085632324,-1,-1,-1
197,-1,176,13,101.564453125,438.5155029296875,81.55607581138611,-1,-1,-1
197,-1,497,183,30.967529296875,88.12078857421875,79.48238253593445,-1,-1,-1
197,-1,524,188,26.47314453125,74.27264404296875,58.15518498420715,-1,-1,-1
197,-1,548,197,20.247314453125,54.555206298828125,46.40211760997772,-1,-1,-1
197,-1,533,193,30.967529296875,63.33978271484375,33.768194913864136,-1,-1,-1
198,-1,286,1,225.1572265625,474.9014892578125,89.73346948623657,-1,-1,-1
198,-1,0,1,213.34988403320312,467.28936767578125,89.65030312538147,-1,-1,-1
198,-1,176,15,100.21952819824219,435.62982177734375,82.23662972450256,-1,-1,-1
198,-1,497,184,30.63916015625,86.8988037109375,79.65863347053528,-1,-1,-1
198,-1,525,185,34.025634765625,78.75238037109375,52.32809782028198,-1,-1,-1
198,-1,293,178,20.23321533203125,46.032562255859375,36.2229198217392,-1,-1,-1
198,-1,550,192,17.63330078125,65.97953796386719,27.224168181419373,-1,-1,-1
199,-1,283,0,226.10888671875,476.02569580078125,90.51700830459595,-1,-1,-1
199,-1,0,2,212.92999267578125,465.84942626953125,89.10694718360901,-1,-1,-1
199,-1,497,183,30.549285888671875,87.06781005859375,82.14475512504578,-1,-1,-1
199,-1,176,18,99.33424377441406,433.70330810546875,81.22928142547607,-1,-1,-1
199,-1,530,186,34.182861328125,72.6072998046875,50.18206238746643,-1,-1,-1
199,-1,291,177,22.14666748046875,49.67779541015625,38.32957744598389,-1,-1,-1
200,-1,283,0,227.259521484375,476.9097595214844,89.35354948043823,-1,-1,-1
200,-1,0,4,214.00131225585938,465.20904541015625,86.51163578033447,-1,-1,-1
200,-1,498,185,29.055511474609375,86.85499572753906,81.22289180755615,-1,-1,-1
200,-1,176,20,97.72802734375,430.14752197265625,77.56057977676392,-1,-1,-1
200,-1,531,185,33.2789306640625,73.59654235839844,54.07833456993103,-1,-1,-1
200,-1,502,184,56.662139892578125,81.4112548828125,32.87931978702545,-1,-1,-1
200,-1,524,190,26.544677734375,73.58636474609375,30.334389209747314,-1,-1,-1
201,-1,283,1,226.406494140625,473.8890380859375,90.23354649543762,-1,-1,-1
201,-1,497,184,31.316864013671875,87.89414978027344,81.12167119979858,-1,-1,-1
201,-1,0,7,216.53732299804688,461.0621337890625,80.47927618026733,-1,-1,-1
201,-1,166,16,103.52853393554688,439.002685546875,75.49737095832825,-1,-1,-1
201,-1,524,188,24.379638671875,74.44195556640625,55.15504479408264,-1,-1,-1
201,-1,532,190,30.5087890625,69.22665405273438,43.90914440155029,-1,-1,-1
201,-1,290,178,21.3848876953125,46.38641357421875,28.223100304603577,-1,-1,-1
202,-1,282,1,226.119384765625,473.40264892578125,90.17155170440674,-1,-1,-1
202,-1,0,8,203.77267456054688,460.7764892578125,80.81193566322327,-1,-1,-1
202,-1,496,183,31.162567138671875,90.71722412109375,80.37029504776001,-1,-1,-1
202,-1,141,18,123.02206420898438,437.8914794921875,67.76853799819946,-1,-1,-1
202,-1,523,187,29.0675048828125,75.95094299316406,58.859676122665405,-1,-1,-1
202,-1,267,190,23.10382080078125,45.1695556640625,50.844043493270874,-1,-1,-1
202,-1,290,177,21.44122314453125,47.119110107421875,47.35621213912964,-1,-1,-1
202,-1,539,190,23.729248046875,66.67620849609375,35.43312847614288,-1,-1,-1
203,-1,281,1,226.53863525390625,473.42877197265625,90.17676115036011,-1,-1,-1
203,-1,0,7,215.45773315429688,460.78314208984375,82.40641355514526,-1,-1,-1
203,-1,496,183,30.477386474609375,91.00881958007812,79.83696460723877,-1,-1,-1
203,-1,523,186,28.970947265625,78.41502380371094,69.2052960395813,-1,-1,-1
203,-1,140,17,121.47682189941406,441.58306884765625,65.89639782905579,-1,-1,-1
203,-1,267,191,23.0057373046875,46.312713623046875,48.79271984100342,-1,-1,-1
203,-1,289,177,22.0587158203125,48.93365478515625,44.80414688587189,-1,-1,-1
203,-1,547,205,14.9136962890625,43.154876708984375,39.9495929479599,-1,-1,-1
204,-1,276,1,231.0477294921875,472.5074462890625,90.49650430679321,-1,-1,-1
204,-1,495,184,30.911865234375,89.41708374023438,79.44706082344055,-1,-1,-1
204,-1,0,5,228.1444091796875,462.4488525390625,79.12910580635071,-1,-1,-1
204,-1,521,187,30.9552001953125,79.71199035644531,61.80092096328735,-1,-1,-1
204,-1,129,16,129.1834716796875,431.60223388671875,57.46797323226929,-1,-1,-1
204,-1,266,191,24.38812255859375,47.138916015625,44.318899512290955,-1,-1,-1
204,-1,568,204,19.14208984375,38.626190185546875,35.66533923149109,-1,-1,-1
204,-1,548,203,16.9075927734375,45.979156494140625,29.375267028808594,-1,-1,-1
204,-1,534,190,23.426513671875,69.74615478515625,27.012035250663757,-1,-1,-1
205,-1,278,1,229.1900634765625,469.12799072265625,89.7351086139679,-1,-1,-1
205,-1,0,3,225.96392822265625,463.8298645019531,78.94808650016785,-1,-1,-1
205,-1,495,185,29.960662841796875,88.30474853515625,78.58112454414368,-1,-1,-1
205,-1,521,187,28.33203125,78.38899230957031,64.32430744171143,-1,-1,-1
205,-1,142,23,112.32809448242188,415.6864013671875,49.7531920671463,-1,-1,-1
205,-1,267,191,23.76202392578125,50.377716064453125,48.617249727249146,-1,-1,-1
205,-1,538,194,22.483154296875,60.32403564453125,43.68755519390106,-1,-1,-1
205,-1,569,205,18.8917236328125,38.040435791015625,35.615378618240356,-1,-1,-1
206,-1,277,3,229.7066650390625,467.485107421875,91.56785607337952,-1,-1,-1
206,-1,0,2,231.51922607421875,468.67376708984375,81.1350405216217,-1,-1,-1
206,-1,495,186,29.1336669921875,87.28726196289062,78.77573370933533,-1,-1,-1
206,-1,520,185,31.969482421875,80.45492553710938,62.461984157562256,-1,-1,-1
206,-1,147,25,105.53240966796875,415.6592102050781,46.2311327457428,-1,-1,-1
206,-1,569,206,18.0989990234375,37.208343505859375,37.31836974620819,-1,-1,-1
206,-1,549,202,15.72021484375,48.206573486328125,33.835139870643616,-1,-1,-1
206,-1,268,191,21.53009033203125,51.270416259765625,32.14291036128998,-1,-1,-1
206,-1,536,192,24.2586669921875,63.295257568359375,31.772595643997192,-1,-1,-1
207,-1,274,4,232.32464599609375,468.77459716796875,91.59963130950928,-1,-1,-1
207,-1,0,4,237.37771606445312,469.8507080078125,80.58086633682251,-1,-1,-1
207,-1,495,184,30.07666015625,89.00546264648438,75.81732273101807,-1,-1,-1
207,-1,519,184,29.6202392578125,80.81306457519531,59.645724296569824,-1,-1,-1
207,-1,537,191,23.8472900390625,63.27227783203125,40.658265352249146,-1,-1,-1
207,-1,267,190,22.53277587890625,52.979461669921875,34.000930190086365,-1,-1,-1
207,-1,145,24,103.20791625976562,407.0777893066406,26.54588520526886,-1,-1,-1
208,-1,269,3,238.03424072265625,469.0743103027344,91.82921648025513,-1,-1,-1
208,-1,0,3,226.65188598632812,469.2479248046875,78.60049605369568,-1,-1,-1
208,-1,494,186,29.85394287109375,87.09381103515625,73.33014011383057,-1,-1,-1
208,-1,162,31,89.79779052734375,384.77313232421875,67.81246066093445,-1,-1,-1
208,-1,518,185,33.599365234375,81.06170654296875,59.72176790237427,-1,-1,-1
208,-1,535,192,23.0330810546875,64.35137939453125,39.12358582019806,-1,-1,-1
209,-1,270,3,236.30999755859375,471.338134765625,91.76343083381653,-1,-1,-1
209,-1,494,186,29.2176513671875,86.84127807617188,77.1000623703003,-1,-1,-1
209,-1,164,34,87.31655883789062,375.70391845703125,75.02089142799377,-1,-1,-1
209,-1,0,4,216.83837890625,467.1954040527344,73.14472794532776,-1,-1,-1
209,-1,520,186,33.7420654296875,79.25260925292969,57.84112215042114,-1,-1,-1
209,-1,536,192,22.252685546875,64.83221435546875,39.41790163516998,-1,-1,-1
210,-1,253,0,250.838623046875,476.7332763671875,90.43093919754028,-1,-1,-1
210,-1,171,38,82.90188598632812,363.17626953125,82.3695182800293,-1,-1,-1
210,-1,0,6,204.79364013671875,463.8227233886719,76.1553406715393,-1,-1,-1
210,-1,492,186,31.0279541015625,87.08209228515625,72.32008576393127,-1,-1,-1
210,-1,517,185,30.931884765625,80.56015014648438,52.51244902610779,-1,-1,-1
210,-1,537,191,22.8199462890625,63.115264892578125,47.592875361442566,-1,-1,-1
211,-1,251,0,252.93072509765625,477.01348876953125,90.36033749580383,-1,-1,-1
211,-1,170,43,87.81272888183594,361.361083984375,85.63558459281921,-1,-1,-1
211,-1,0,2,201.82772827148438,472.54901123046875,81.50371313095093,-1,-1,-1
211,-1,492,184,30.92047119140625,87.90235900878906,75.2896785736084,-1,-1,-1
211,-1,518,184,30.0546875,81.90347290039062,58.14523100852966,-1,-1,-1
211,-1,540,192,22.21923828125,59.733642578125,41.367968916893005,-1,-1,-1
212,-1,257,3,247.7222900390625,472.9440612792969,87.04134225845337,-1,-1,-1
212,-1,0,6,197.61026000976562,470.79888916015625,83.73063206672668,-1,-1,-1
212,-1,174,54,89.24894714355469,355.6735534667969,80.75735569000244,-1,-1,-1
212,-1,491,185,31.07977294921875,87.39414978027344,78.75689268112183,-1,-1,-1
212,-1,519,185,31.781982421875,79.63395690917969,59.095752239227295,-1,-1,-1
212,-1,531,193,26.3006591796875,63.60302734375,38.99281322956085,-1,-1,-1
212,-1,548,202,13.9381103515625,50.60760498046875,25.48956573009491,-1,-1,-1
213,-1,158,45,111.93629455566406,377.506103515625,85.93470454216003,-1,-1,-1
213,-1,263,4,239.592041015625,470.63519287109375,83.13379287719727,-1,-1,-1
213,-1,0,5,185.90933227539062,467.4589538574219,83.07429552078247,-1,-1,-1
213,-1,488,184,30.66473388671875,90.12600708007812,74.61405396461487,-1,-1,-1
213,-1,517,185,28.08837890625,80.0513916015625,61.6896390914917,-1,-1,-1
213,-1,541,198,18.2689208984375,54.860076904296875,39.057111740112305,-1,-1,-1
213,-1,567,208,15.74072265625,32.348876953125,27.286657691001892,-1,-1,-1
214,-1,155,56,118.86068725585938,352.5372314453125,89.5779013633728,-1,-1,-1
214,-1,269,5,229.787841796875,471.437255859375,83.98415446281433,-1,-1,-1
214,-1,0,5,183.35955810546875,473.3822021484375,83.55469703674316,-1,-1,-1
214,-1,489,182,30.300384521484375,92.71554565429688,81.32906556129456,-1,-1,-1
214,-1,519,184,27.6002197265625,83.8282470703125,53.978943824768066,-1,-1,-1
214,-1,539,197,20.37939453125,55.241424560546875,49.5721161365509,-1,-1,-1
214,-1,566,209,15.31396484375,31.40447998046875,32.328709959983826,-1,-1,-1
215,-1,163,54,115.43505859375,351.5947265625,87.14870810508728,-1,-1,-1
215,-1,274,5,224.6329345703125,472.1573486328125,82.75613784790039,-1,-1,-1
215,-1,0,6,180.89755249023438,472.7548828125,82.1768045425415,-1,-1,-1
215,-1,485,182,31.6478271484375,94.02883911132812,80.8201551437378,-1,-1,-1
215,-1,539,197,18.5921630859375,56.273406982421875,51.96683406829834,-1,-1,-1
215,-1,522,184,25.02978515625,83.4259033203125,49.87175166606903,-1,-1,-1
215,-1,564,206,19.423828125,36.8060302734375,40.88389873504639,-1,-1,-1
215,-1,513,185,23.34033203125,82.63735961914062,30.281347036361694,-1,-1,-1
216,-1,168,58,113.33164978027344,347.78741455078125,88.85014653205872,-1,-1,-1
216,-1,486,181,30.304168701171875,92.83493041992188,86.1132562160492,-1,-1,-1
216,-1,268,7,228.03350830078125,469.4881591796875,82.40118026733398,-1,-1,-1
216,-1,0,9,178.941650390625,469.5567932128906,74.37620759010315,-1,-1,-1
216,-1,522,185,19.314208984375,81.04974365234375,60.0496768951416,-1,-1,-1
216,-1,538,198,20.853271484375,52.618499755859375,53.15068960189819,-1,-1,-1
216,-1,566,204,16.3248291015625,36.95172119140625,42.7095502614975,-1,-1,-1
217,-1,172,63,112.18692016601562,342.18865966796875,90.40637612342834,-1,-1,-1
217,-1,485,181,30.61151123046875,93.45013427734375,85.94725728034973,-1,-1,-1
217,-1,0,8,177.92819213867188,471.66021728515625,83.57354402542114,-1,-1,-1
217,-1,270,6,224.8515625,470.9268798828125,80.82590699195862,-1,-1,-1
217,-1,516,184,25.9852294921875,81.89657592773438,54.311710596084595,-1,-1,-1
217,-1,538,193,19.174072265625,58.430572509765625,51.611632108688354,-1,-1,-1
217,-1,562,203,21.4345703125,40.712066650390625,45.92292606830597,-1,-1,-1
217,-1,530,183,23.81396484375,75.97866821289062,35.73843240737915,-1,-1,-1
218,-1,177,71,107.44549560546875,331.3267822265625,89.74393010139465,-1,-1,-1
218,-1,481,181,31.72607421875,97.15283203125,80.9873104095459,-1,-1,-1
218,-1,276,4,213.98883056640625,475.805419921875,80.89799880981445,-1,-1,-1
218,-1,0,6,177.16876220703125,473.50823974609375,79.22362089157104,-1,-1,-1
218,-1,510,188,28.8583984375,80.28240966796875,56.63772225379944,-1,-1,-1
218,-1,536,200,20.8079833984375,49.9542236328125,43.329113721847534,-1,-1,-1
219,-1,184,77,104.32815551757812,326.1549072265625,89.00706768035889,-1,-1,-1
219,-1,302,0,183.8424072265625,476.725830078125,87.78854012489319,-1,-1,-1
219,-1,0,5,179.73416137695312,474.61749267578125,83.81387591362,-1,-1,-1
219,-1,482,179,29.4495849609375,96.35662841796875,83.33208560943604,-1,-1,-1
219,-1,509,186,29.255523681640625,81.02018737792969,67.26226210594177,-1,-1,-1
219,-1,536,202,21.1346435546875,50.646270751953125,49.13915991783142,-1,-1,-1
219,-1,561,206,21.5078125,36.554168701171875,29.855909943580627,-1,-1,-1
220,-1,186,84,103.60369873046875,312.794677734375,88.90784978866577,-1,-1,-1
220,-1,299,9,182.02203369140625,468.594482421875,86.22667789459229,-1,-1,-1
220,-1,480,181,31.1026611328125,95.69000244140625,82.64803290367126,-1,-1,-1
220,-1,0,3,187.1124267578125,476.1239929199219,81.29320740699768,-1,-1,-1
220,-1,510,184,28.746490478515625,85.00950622558594,76.37240290641785,-1,-1,-1
220,-1,537,197,22.670166015625,54.2508544921875,48.17187190055847,-1,-1,-1
221,-1,192,91,99.08134460449219,292.5028076171875,89.0202283859253,-1,-1,-1
221,-1,276,17,206.46728515625,462.1272888183594,85.65194606781006,-1,-1,-1
221,-1,507,183,29.076751708984375,86.40696716308594,82.15557932853699,-1,-1,-1
221,-1,483,183,26.93536376953125,95.25468444824219,81.81234002113342,-1,-1,-1
221,-1,0,0,193.56146240234375,479.79022216796875,78.88851165771484,-1,-1,-1
221,-1,538,202,18.7818603515625,50.514007568359375,50.051093101501465,-1,-1,-1
221,-1,252,107,13.491744995117188,24.590576171875,37.005019187927246,-1,-1,-1
221,-1,565,207,17.872802734375,37.264678955078125,36.55109405517578,-1,-1,-1
221,-1,546,205,15.62060546875,45.417388916015625,28.379833698272705,-1,-1,-1
222,-1,198,91,98.52603149414062,283.51568603515625,88.7328028678894,-1,-1,-1
222,-1,291,28,202.77435302734375,451.31689453125,88.38862776756287,-1,-1,-1
222,-1,0,0,197.86398315429688,480.0,86.76907420158386,-1,-1,-1
222,-1,486,184,24.8065185546875,96.70571899414062,80.30880689620972,-1,-1,-1
222,-1,507,183,28.884368896484375,86.46636962890625,75.86714029312134,-1,-1,-1
222,-1,538,196,22.2052001953125,58.444183349609375,67.32613444328308,-1,-1,-1
223,-1,204,90,94.21000671386719,273.700439453125,88.02765011787415,-1,-1,-1
223,-1,299,32,194.44134521484375,447.3906555175781,86.81427240371704,-1,-1,-1
223,-1,0,1,202.00430297851562,478.00152587890625,85.4337215423584,-1,-1,-1
223,-1,487,186,23.90838623046875,98.10043334960938,76.46688222885132,-1,-1,-1
223,-1,506,183,27.6671142578125,87.6937255859375,72.29177951812744,-1,-1,-1
223,-1,538,198,20.648681640625,56.350250244140625,63.98569345474243,-1,-1,-1
224,-1,0,0,210.74476623535156,479.934326171875,91.574227809906,-1,-1,-1
224,-1,300,37,194.8114013671875,442.0339050292969,88.17251920700073,-1,-1,-1
224,-1,209,94,88.52543640136719,266.8183898925781,85.99801659584045,-1,-1,-1
224,-1,486,192,24.46978759765625,90.48063659667969,71.68350219726562,-1,-1,-1
224,-1,537,199,20.87890625,54.905181884765625,65.10360836982727,-1,-1,-1
224,-1,507,186,25.243316650390625,83.81657409667969,60.247719287872314,-1,-1,-1
224,-1,568,209,15.8740234375,34.97320556640625,28.59339714050293,-1,-1,-1
225,-1,0,0,214.54388427734375,480.0,92.92328953742981,-1,-1,-1
225,-1,216,105,86.72320556640625,251.67608642578125,90.46170115470886,-1,-1,-1
225,-1,300,44,192.72271728515625,434.2005615234375,89.21552896499634,-1,-1,-1
225,-1,484,185,27.27227783203125,99.88235473632812,78.90685200691223,-1,-1,-1
225,-1,538,196,22.6549072265625,58.170867919921875,68.93510222434998,-1,-1,-1
225,-1,508,189,23.468414306640625,81.61715698242188,55.61937093734741,-1,-1,-1
225,-1,563,205,16.2867431640625,38.514068603515625,34.47850942611694,-1,-1,-1
225,-1,530,195,14.9837646484375,51.9583740234375,25.58256685733795,-1,-1,-1
226,-1,0,0,221.61264038085938,479.389892578125,93.86562705039978,-1,-1,-1
226,-1,221,107,82.84429931640625,251.76531982421875,90.65014123916626,-1,-1,-1
226,-1,305,43,180.417724609375,432.63177490234375,87.79469132423401,-1,-1,-1
226,-1,484,182,28.519073486328125,101.4351806640625,75.20758509635925,-1,-1,-1
226,-1,537,197,21.819580078125,58.0416259765625,63.74499797821045,-1,-1,-1
226,-1,509,186,23.9456787109375,84.91709899902344,62.7812922000885,-1,-1,-1
226,-1,514,197,46.461181640625,60.86509704589844,30.56562840938568,-1,-1,-1
227,-1,0,2,224.89036560058594,474.9321594238281,92.64891147613525,-1,-1,-1
227,-1,225,111,82.3729248046875,243.44284057617188,90.70679545402527,-1,-1,-1
227,-1,302,40,178.74237060546875,436.86590576171875,89.56372141838074,-1,-1,-1
227,-1,480,181,32.647552490234375,100.74278259277344,79.04790043830872,-1,-1,-1
227,-1,539,197,20.084228515625,58.811767578125,63.06270360946655,-1,-1,-1
227,-1,508,187,24.309234619140625,83.75534057617188,63.00071477890015,-1,-1,-1
227,-1,564,207,14.9769287109375,38.529541015625,40.28133749961853,-1,-1,-1
227,-1,532,197,17.9215087890625,53.243438720703125,29.62988317012787,-1,-1,-1
228,-1,1,2,223.65484619140625,475.83758544921875,93.36095452308655,-1,-1,-1
228,-1,228,107,83.015869140625,245.87054443359375,90.16065001487732,-1,-1,-1
228,-1,308,48,167.34600830078125,429.99481201171875,87.60016560554504,-1,-1,-1
228,-1,482,177,32.6929931640625,108.41305541992188,78.18461656570435,-1,-1,-1
228,-1,509,189,23.933837890625,82.29753112792969,59.39328074455261,-1,-1,-1
228,-1,542,201,21.3736572265625,55.16630554199219,56.68031573295593,-1,-1,-1
228,-1,565,207,13.880615234375,38.317535400390625,44.79964077472687,-1,-1,-1
228,-1,530,196,15.4566650390625,48.370819091796875,26.647791266441345,-1,-1,-1
228,-1,570,208,18.9854736328125,37.39019775390625,25.160136818885803,-1,-1,-1
229,-1,2,6,221.2264404296875,473.1217041015625,94.79692578315735,-1,-1,-1
229,-1,316,57,147.86981201171875,422.37420654296875,88.59934210777283,-1,-1,-1
