152,-1,656,112,22.94329833984375,55.197914123535156,75.34782290458679,-1,-1,-1
152,-1,436,189,32.304107666015625,84.71328735351562,73.40273857116699,-1,-1,-1
152,-1,68,89,14.142044067382812,39.484161376953125,68.94537210464478,-1,-1,-1
152,-1,709,111,17.27490234375,62.514442443847656,67.8057074546814,-1,-1,-1
153,-1,443,191,26.369903564453125,87.52772521972656,87.85703778266907,-1,-1,-1
153,-1,568,226,33.97760009765625,85.9466552734375,86.69922351837158,-1,-1,-1
153,-1,395,199,26.155303955078125,85.06924438476562,81.39753937721252,-1,-1,-1
153,-1,64,92,17.77081298828125,37.98114776611328,79.93048429489136,-1,-1,-1
153,-1,660,111,21.37811279296875,56.82080841064453,79.62449193000793,-1,-1,-1
153,-1,700,113,25.25006103515625,62.39629364013672,77.64915227890015,-1,-1,-1
153,-1,640,108,19.24072265625,56.26057434082031,73.66777062416077,-1,-1,-1
153,-1,30,110,18.953895568847656,29.328643798828125,31.005164980888367,-1,-1,-1
154,-1,444,196,26.54730224609375,83.6539306640625,86.44334673881531,-1,-1,-1
154,-1,563,225,37.076904296875,88.30429077148438,85.07429957389832,-1,-1,-1
154,-1,698,113,26.291015625,63.415618896484375,80.7313084602356,-1,-1,-1
154,-1,663,108,20.309814453125,57.7391357421875,80.27165532112122,-1,-1,-1
154,-1,62,92,15.278606414794922,38.39734649658203,79.76559400558472,-1,-1,-1
154,-1,640,106,22.47088623046875,57.040550231933594,73.2620358467102,-1,-1,-1
154,-1,398,206,25.19903564453125,78.01347351074219,66.3644015789032,-1,-1,-1
155,-1,443,197,29.037078857421875,85.14697265625,85.25305986404419,-1,-1,-1
155,-1,560,222,27.88250732421875,87.5084228515625,83.9401125907898,-1,-1,-1
155,-1,699,113,24.0123291015625,64.05734252929688,78.59898209571838,-1,-1,-1
155,-1,664,109,21.51605224609375,56.108642578125,77.30686664581299,-1,-1,-1
155,-1,642,105,22.55712890625,58.739295959472656,74.44096803665161,-1,-1,-1
155,-1,59,91,15.041610717773438,40.294410705566406,73.16694259643555,-1,-1,-1
155,-1,402,204,26.36163330078125,82.02070617675781,57.47939944267273,-1,-1,-1
156,-1,544,221,33.46929931640625,88.93482971191406,88.20598125457764,-1,-1,-1
156,-1,450,199,28.446533203125,83.7227783203125,83.98135304450989,-1,-1,-1
156,-1,644,103,21.2747802734375,60.37236785888672,77.96265482902527,-1,-1,-1
156,-1,692,111,23.22784423828125,67.45225524902344,77.1274745464325,-1,-1,-1
156,-1,54,92,15.415191650390625,40.225074768066406,73.20833206176758,-1,-1,-1
156,-1,666,111,22.475341796875,52.08122253417969,73.15168380737305,-1,-1,-1
156,-1,394,175,28.08038330078125,95.26359558105469,57.34391212463379,-1,-1,-1
156,-1,30,110,19.916255950927734,28.696144104003906,30.834433436393738,-1,-1,-1
157,-1,529,223,47.86376953125,86.10955810546875,86.38835549354553,-1,-1,-1
157,-1,453,199,27.8697509765625,82.97335815429688,82.80220627784729,-1,-1,-1
157,-1,645,101,21.42791748046875,62.30058288574219,80.15183210372925,-1,-1,-1
157,-1,669,109,21.7257080078125,55.53059387207031,78.0899167060852,-1,-1,-1
157,-1,52,94,15.939048767089844,40.07490539550781,74.23382997512817,-1,-1,-1
157,-1,689,111,22.242919921875,66.10214233398438,71.65089249610901,-1,-1,-1
157,-1,392,176,23.908905029296875,71.30526733398438,65.46077728271484,-1,-1,-1
157,-1,30,110,18.64518165588379,29.408958435058594,37.54027783870697,-1,-1,-1
158,-1,456,200,43.80059814453125,84.94772338867188,88.07385563850403,-1,-1,-1
158,-1,525,221,37.58734130859375,88.102294921875,85.71063280105591,-1,-1,-1
158,-1,369,174,43.75335693359375,73.03012084960938,81.4007580280304,-1,-1,-1
158,-1,650,103,19.71722412109375,59.86376190185547,77.49756574630737,-1,-1,-1
158,-1,679,112,27.68658447265625,69.5835952758789,72.10883498191833,-1,-1,-1
158,-1,47,93,14.890312194824219,43.594032287597656,62.778401374816895,-1,-1,-1
158,-1,672,107,19.67529296875,57.77146911621094,48.90952110290527,-1,-1,-1
158,-1,28,93,31.91069793701172,44.348602294921875,47.042205929756165,-1,-1,-1
159,-1,521,220,30.0516357421875,88.23548889160156,87.01373338699341,-1,-1,-1
159,-1,459,201,40.19970703125,84.2725830078125,85.02730131149292,-1,-1,-1
159,-1,367,174,40.0682373046875,71.79766845703125,82.6058566570282,-1,-1,-1
159,-1,652,103,19.2877197265625,57.432891845703125,78.78519296646118,-1,-1,-1
159,-1,677,110,26.53009033203125,70.67091369628906,78.74701023101807,-1,-1,-1
159,-1,46,92,14.804450988769531,42.648712158203125,75.50958395004272,-1,-1,-1
160,-1,512,220,32.94451904296875,88.74967956542969,86.6493284702301,-1,-1,-1
160,-1,461,200,39.850616455078125,85.29498291015625,83.81437659263611,-1,-1,-1
160,-1,364,174,31.955718994140625,72.86181640625,79.95351552963257,-1,-1,-1
160,-1,654,103,19.102294921875,56.11346435546875,78.14304232597351,-1,-1,-1
160,-1,678,112,22.92230224609375,70.07662963867188,77.15455889701843,-1,-1,-1
160,-1,43,95,17.10877227783203,42.609840393066406,70.33810615539551,-1,-1,-1
160,-1,428,220,28.6724853515625,71.71958923339844,48.907122015953064,-1,-1,-1
161,-1,499,221,44.603240966796875,87.77943420410156,85.3955328464508,-1,-1,-1
161,-1,474,200,33.22119140625,86.64306640625,84.759521484375,-1,-1,-1
161,-1,30,95,25.337400436401367,44.689231872558594,80.64117431640625,-1,-1,-1
161,-1,431,207,35.525848388671875,91.11836242675781,79.82494831085205,-1,-1,-1
161,-1,347,172,35.6209716796875,73.19737243652344,79.45587635040283,-1,-1,-1
161,-1,656,102,20.449951171875,59.46672058105469,78.78037691116333,-1,-1,-1
161,-1,673,112,25.60443115234375,69.21733093261719,75.85967779159546,-1,-1,-1
162,-1,433,209,35.638916015625,87.70674133300781,86.18894815444946,-1,-1,-1
162,-1,339,172,39.520477294921875,73.05116271972656,84.0933084487915,-1,-1,-1
162,-1,497,217,32.61822509765625,90.24034118652344,80.50993084907532,-1,-1,-1
162,-1,479,201,29.4649658203125,86.94140625,80.34105896949768,-1,-1,-1
162,-1,30,95,21.68333625793457,44.80857849121094,77.46614813804626,-1,-1,-1
162,-1,657,102,21.3682861328125,61.45830535888672,73.93211126327515,-1,-1,-1
162,-1,664,110,35.42974853515625,72.02313995361328,65.62029719352722,-1,-1,-1
162,-1,680,107,21.5164794921875,65.94717407226562,25.44110417366028,-1,-1,-1
163,-1,435,209,34.37591552734375,87.20051574707031,86.72820925712585,-1,-1,-1
163,-1,336,171,36.35992431640625,72.79920959472656,83.40182304382324,-1,-1,-1
163,-1,484,201,34.22503662109375,107.26193237304688,79.99739646911621,-1,-1,-1
163,-1,31,95,18.282323837280273,44.151824951171875,77.60292291641235,-1,-1,-1
163,-1,659,103,29.93408203125,78.3594741821289,69.2139744758606,-1,-1,-1
163,-1,682,104,21.2308349609375,59.461326599121094,66.82391166687012,-1,-1,-1
164,-1,440,209,27.439727783203125,85.68011474609375,84.7675085067749,-1,-1,-1
164,-1,482,202,33.68450927734375,105.72116088867188,84.27414298057556,-1,-1,-1
164,-1,335,171,27.0413818359375,71.23286437988281,83.61902832984924,-1,-1,-1
164,-1,660,104,29.0968017578125,79.32713317871094,83.45056176185608,-1,-1,-1
164,-1,29,97,19.033584594726562,44.073936462402344,80.03244996070862,-1,-1,-1
164,-1,681,106,24.5924072265625,53.31938171386719,73.73933792114258,-1,-1,-1
165,-1,442,206,31.37469482421875,88.48922729492188,82.69460201263428,-1,-1,-1
165,-1,659,105,26.8504638671875,78.2889633178711,80.65393567085266,-1,-1,-1
165,-1,326,169,31.012054443359375,71.61328125,80.42442202568054,-1,-1,-1
165,-1,466,217,51.102447509765625,90.864013671875,79.48989272117615,-1,-1,-1
165,-1,28,97,18.49846076965332,44.152496337890625,78.23664546012878,-1,-1,-1
165,-1,681,105,26.339599609375,53.802001953125,75.16114115715027,-1,-1,-1
165,-1,494,203,24.967864990234375,96.50404357910156,59.363144636154175,-1,-1,-1
166,-1,313,169,39.8719482421875,71.07661437988281,86.93504929542542,-1,-1,-1
166,-1,496,206,28.7611083984375,86.54830932617188,84.64625477790833,-1,-1,-1
166,-1,464,220,37.92431640625,87.97796630859375,77.73882150650024,-1,-1,-1
166,-1,684,103,25.0614013671875,54.1654052734375,75.8244276046753,-1,-1,-1
166,-1,449,211,23.709228515625,86.876220703125,74.73958730697632,-1,-1,-1
166,-1,24,97,20.400211334228516,41.94276428222656,70.10330557823181,-1,-1,-1
166,-1,653,110,28.05133056640625,76.66631317138672,68.32444071769714,-1,-1,-1
166,-1,661,103,25.4808349609375,53.000709533691406,45.26644945144653,-1,-1,-1
167,-1,499,205,29.785400390625,86.17782592773438,85.62206029891968,-1,-1,-1
167,-1,309,168,32.147003173828125,72.35017395019531,80.25698661804199,-1,-1,-1
167,-1,647,117,26.6112060546875,69.61555480957031,78.51172089576721,-1,-1,-1
167,-1,687,104,24.3887939453125,54.59503173828125,75.4689633846283,-1,-1,-1
167,-1,455,215,31.8533935546875,92.52035522460938,74.01199340820312,-1,-1,-1
167,-1,19,99,20.215723037719727,43.052650451660156,70.24675011634827,-1,-1,-1
167,-1,664,103,23.99810791015625,53.62773132324219,68.0470883846283,-1,-1,-1
167,-1,450,213,22.4403076171875,85.85371398925781,26.59916579723358,-1,-1,-1
168,-1,645,117,27.3428955078125,71.8370590209961,82.07338452339172,-1,-1,-1
168,-1,451,215,33.516510009765625,90.49063110351562,80.93786835670471,-1,-1,-1
168,-1,504,206,30.465484619140625,84.54704284667969,78.33611965179443,-1,-1,-1
168,-1,302,166,30.922454833984375,75.26715087890625,77.23534107208252,-1,-1,-1
168,-1,689,104,22.7078857421875,53.75873565673828,73.45428466796875,-1,-1,-1
168,-1,666,102,22.64605712890625,54.40473937988281,70.8088755607605,-1,-1,-1
168,-1,18,100,16.50506591796875,42.63818359375,66.3864016532898,-1,-1,-1
168,-1,20,104,27.019180297851562,36.423240661621094,28.866904973983765,-1,-1,-1
169,-1,505,208,45.720550537109375,84.63386535644531,87.55936622619629,-1,-1,-1
169,-1,289,170,37.7879638671875,69.12275695800781,86.86767816543579,-1,-1,-1
169,-1,441,211,49.640411376953125,95.9888916015625,84.82509255409241,-1,-1,-1
169,-1,692,101,22.47381591796875,56.427894592285156,75.4725694656372,-1,-1,-1
169,-1,670,102,20.42242431640625,55.32194519042969,73.4591543674469,-1,-1,-1
169,-1,12,100,13.988373756408691,41.366455078125,70.55646777153015,-1,-1,-1
169,-1,643,118,19.11602783203125,71.39805603027344,62.48888373374939,-1,-1,-1
170,-1,506,209,45.81072998046875,84.90164184570312,85.41759848594666,-1,-1,-1
170,-1,285,168,32.860992431640625,69.67984008789062,83.94350409507751,-1,-1,-1
170,-1,437,217,46.865692138671875,88.36518859863281,79.98043298721313,-1,-1,-1
170,-1,639,119,21.0994873046875,69.81705474853516,77.60314345359802,-1,-1,-1
170,-1,8,101,15.571762084960938,41.16840362548828,76.3792097568512,-1,-1,-1
170,-1,670,104,20.51971435546875,54.48320007324219,74.57934021949768,-1,-1,-1
170,-1,694,102,21.0189208984375,53.77948760986328,73.23365211486816,-1,-1,-1
170,-1,30,109,18.808998107910156,29.78327178955078,31.682762503623962,-1,-1,-1
170,-1,461,213,26.604766845703125,84.86418151855469,30.428683757781982,-1,-1,-1
171,-1,511,210,40.614013671875,83.11526489257812,84.20403599739075,-1,-1,-1
171,-1,635,121,24.0191650390625,69.19155883789062,81.93516135215759,-1,-1,-1
171,-1,280,167,31.21820068359375,70.70280456542969,81.51675462722778,-1,-1,-1
171,-1,454,208,33.6336669921875,93.22210693359375,79.06439304351807,-1,-1,-1
171,-1,694,102,20.23004150390625,54.446495056152344,77.25257873535156,-1,-1,-1
171,-1,670,104,21.18585205078125,53.46025085449219,75.44170618057251,-1,-1,-1
171,-1,4,102,16.52501106262207,41.14300537109375,73.93315434455872,-1,-1,-1
171,-1,434,217,35.04705810546875,87.69731140136719,70.20596861839294,-1,-1,-1
172,-1,260,165,45.8988037109375,70.91143798828125,87.51547932624817,-1,-1,-1
172,-1,532,208,31.464111328125,88.25054931640625,86.89923286437988,-1,-1,-1
172,-1,454,208,34.67291259765625,91.53936767578125,84.88353490829468,-1,-1,-1
172,-1,625,122,31.91705322265625,70.1995620727539,82.90049433708191,-1,-1,-1
172,-1,671,103,22.70623779296875,53.449676513671875,80.00771999359131,-1,-1,-1
172,-1,695,102,20.5831298828125,54.95515441894531,73.32108616828918,-1,-1,-1
172,-1,0,103,13.845232009887695,41.102378845214844,64.25923109054565,-1,-1,-1
172,-1,424,235,35.48480224609375,69.36192321777344,59.151750802993774,-1,-1,-1
173,-1,260,166,40.02056884765625,70.36795043945312,86.39832735061646,-1,-1,-1
173,-1,537,208,31.32598876953125,89.910400390625,84.26452279090881,-1,-1,-1
173,-1,448,210,44.71978759765625,88.17227172851562,83.82086157798767,-1,-1,-1
173,-1,624,123,28.55157470703125,68.84811401367188,83.73610973358154,-1,-1,-1
173,-1,671,103,22.8382568359375,53.80122375488281,81.85858726501465,-1,-1,-1
173,-1,695,102,21.23291015625,53.54889678955078,70.27690410614014,-1,-1,-1
173,-1,0,105,13.462736129760742,40.94654846191406,61.57389283180237,-1,-1,-1
174,-1,450,211,43.979095458984375,86.4891357421875,87.83515095710754,-1,-1,-1
174,-1,255,165,33.001007080078125,69.75259399414062,86.25163435935974,-1,-1,-1
174,-1,620,123,27.4410400390625,69.7380142211914,85.5747640132904,-1,-1,-1
174,-1,538,210,34.52996826171875,88.85134887695312,83.57924222946167,-1,-1,-1
174,-1,671,103,22.609130859375,54.35369873046875,81.43505454063416,-1,-1,-1
174,-1,696,103,22.66314697265625,52.91874694824219,72.7994441986084,-1,-1,-1
174,-1,0,105,12.762833595275879,39.77410888671875,52.51038670539856,-1,-1,-1
175,-1,243,165,34.41798400878906,68.86172485351562,87.64075636863708,-1,-1,-1
175,-1,614,124,26.038330078125,71.30804443359375,86.28246188163757,-1,-1,-1
175,-1,454,215,44.382720947265625,85.83676147460938,85.8609139919281,-1,-1,-1
175,-1,546,213,32.94384765625,87.90299987792969,82.22261667251587,-1,-1,-1
175,-1,674,102,22.70068359375,54.21739959716797,81.22227191925049,-1,-1,-1
175,-1,696,104,23.035888671875,54.40045166015625,64.6750807762146,-1,-1,-1
175,-1,403,225,27.989654541015625,72.58267211914062,56.49898648262024,-1,-1,-1
176,-1,458,216,45.597869873046875,86.68217468261719,85.86094975471497,-1,-1,-1
176,-1,239,165,36.849090576171875,69.21994018554688,85.68649888038635,-1,-1,-1
176,-1,556,212,26.4881591796875,88.74127197265625,84.19817686080933,-1,-1,-1
176,-1,608,125,29.85504150390625,70.06578063964844,83.61513614654541,-1,-1,-1
176,-1,396,211,33.463714599609375,87.70358276367188,81.93910717964172,-1,-1,-1
176,-1,675,102,22.78753662109375,54.10693359375,78.26392650604248,-1,-1,-1
176,-1,697,105,21.030029296875,51.23374938964844,67.23446249961853,-1,-1,-1
177,-1,462,217,52.89141845703125,86.53750610351562,89.22709226608276,-1,-1,-1
177,-1,390,210,33.486907958984375,87.75668334960938,87.09787130355835,-1,-1,-1
177,-1,561,213,25.8958740234375,88.46534729003906,85.77516674995422,-1,-1,-1
177,-1,234,163,32.00811767578125,68.11233520507812,84.67866778373718,-1,-1,-1
177,-1,606,127,29.62237548828125,68.33187103271484,79.88467216491699,-1,-1,-1
177,-1,676,102,23.01385498046875,54.358192443847656,76.90407633781433,-1,-1,-1
177,-1,697,103,20.15478515625,52.73258972167969,68.91735792160034,-1,-1,-1
178,-1,383,210,33.397796630859375,84.049560546875,86.59417629241943,-1,-1,-1
178,-1,480,218,43.93328857421875,87.49337768554688,86.43588423728943,-1,-1,-1
178,-1,221,163,34.62348937988281,67.76657104492188,85.4956328868866,-1,-1,-1
178,-1,565,215,43.56170654296875,88.87968444824219,82.21461772918701,-1,-1,-1
178,-1,599,125,25.46337890625,71.06990051269531,74.46390986442566,-1,-1,-1
178,-1,678,104,22.40887451171875,52.56073760986328,73.30101728439331,-1,-1,-1
178,-1,697,102,22.11505126953125,53.312103271484375,64.5808756351471,-1,-1,-1
179,-1,213,162,39.216461181640625,68.78506469726562,88.24313879013062,-1,-1,-1
179,-1,564,217,50.5523681640625,87.6873779296875,86.00872755050659,-1,-1,-1
179,-1,487,216,36.50970458984375,91.19770812988281,85.83060503005981,-1,-1,-1
179,-1,380,209,27.740203857421875,84.94967651367188,85.70585250854492,-1,-1,-1
179,-1,599,127,21.39971923828125,70.1860580444336,78.57924103736877,-1,-1,-1
179,-1,678,103,21.6517333984375,53.32176208496094,75.09977221488953,-1,-1,-1
179,-1,698,102,20.1986083984375,53.72853088378906,65.62471985816956,-1,-1,-1
180,-1,490,220,35.573455810546875,88.85311889648438,86.30730509757996,-1,-1,-1
180,-1,209,162,36.95050048828125,68.00735473632812,85.62176823616028,-1,-1,-1
180,-1,374,210,32.076873779296875,83.17619323730469,85.3044867515564,-1,-1,-1
180,-1,566,217,47.3309326171875,89.19573974609375,83.9295744895935,-1,-1,-1
180,-1,589,127,30.34173583984375,71.85692596435547,82.62983560562134,-1,-1,-1
180,-1,678,104,21.47637939453125,51.992034912109375,76.79983973503113,-1,-1,-1
180,-1,699,103,19.505859375,53.199440002441406,69.46465373039246,-1,-1,-1
181,-1,359,210,42.5445556640625,84.01116943359375,87.62051463127136,-1,-1,-1
181,-1,198,161,32.13731384277344,70.386474609375,85.7189416885376,-1,-1,-1
181,-1,585,216,39.0731201171875,91.77178955078125,83.91593098640442,-1,-1,-1
181,-1,586,128,32.77349853515625,71.99177551269531,80.2653968334198,-1,-1,-1
181,-1,497,222,36.97430419921875,88.03257751464844,77.80261635780334,-1,-1,-1
181,-1,679,102,18.90948486328125,54.210243225097656,76.80257558822632,-1,-1,-1
181,-1,703,103,17.30377197265625,51.161582946777344,72.931969165802,-1,-1,-1
182,-1,193,161,33.89469909667969,68.72044372558594,86.54661178588867,-1,-1,-1
182,-1,355,209,34.6849365234375,81.83941650390625,85.49938797950745,-1,-1,-1
182,-1,591,217,44.64117431640625,92.18789672851562,84.84300971031189,-1,-1,-1
182,-1,505,221,39.08502197265625,90.52670288085938,84.2107892036438,-1,-1,-1
182,-1,583,128,28.91241455078125,72.2161865234375,80.37617206573486,-1,-1,-1
182,-1,680,101,17.67816162109375,53.691162109375,75.17278790473938,-1,-1,-1
182,-1,703,104,18.2630615234375,49.466766357421875,69.19360756874084,-1,-1,-1
182,-1,679,101,40.79693603515625,53.1627197265625,28.206273913383484,-1,-1,-1
183,-1,595,217,42.978515625,94.646728515625,87.19587922096252,-1,-1,-1
183,-1,189,161,34.41770935058594,68.72190856933594,86.84333562850952,-1,-1,-1
183,-1,348,209,25.7696533203125,83.786376953125,86.67242527008057,-1,-1,-1
183,-1,504,223,49.2568359375,91.46514892578125,84.07370448112488,-1,-1,-1
183,-1,580,128,26.5836181640625,72.66708374023438,82.60674476623535,-1,-1,-1
183,-1,680,101,17.69866943359375,54.75519561767578,75.16717910766602,-1,-1,-1
183,-1,704,104,18.380859375,50.117515563964844,65.3886616230011,-1,-1,-1
184,-1,329,210,41.521942138671875,80.27796936035156,85.88963747024536,-1,-1,-1
184,-1,604,223,44.95233154296875,88.6256103515625,85.16934514045715,-1,-1,-1
184,-1,510,227,50.522491455078125,92.22468566894531,84.95779633522034,-1,-1,-1
184,-1,572,131,28.1802978515625,73.40910339355469,83.36039781570435,-1,-1,-1
184,-1,181,158,28.690505981445312,69.64479064941406,81.91521167755127,-1,-1,-1
184,-1,680,100,18.1544189453125,54.232627868652344,77.80603170394897,-1,-1,-1
184,-1,706,104,17.35052490234375,49.305320739746094,68.8997745513916,-1,-1,-1
185,-1,518,229,43.9637451171875,94.63008117675781,86.65838241577148,-1,-1,-1
185,-1,328,208,40.66778564453125,83.7933349609375,81.17326498031616,-1,-1,-1
185,-1,568,132,29.48663330078125,72.61619567871094,80.85573315620422,-1,-1,-1
185,-1,680,100,18.3800048828125,53.65599822998047,77.91414260864258,-1,-1,-1
185,-1,613,223,40.99774169921875,88.97781372070312,75.81073641777039,-1,-1,-1
185,-1,175,159,32.54234313964844,68.28413391113281,75.28964281082153,-1,-1,-1
185,-1,707,104,15.95654296875,48.53144073486328,71.993887424469,-1,-1,-1
186,-1,527,227,33.85296630859375,95.08140563964844,85.82214117050171,-1,-1,-1
186,-1,623,223,33.0576171875,91.0792236328125,83.77220034599304,-1,-1,-1
186,-1,321,209,32.6414794921875,80.47357177734375,83.08750987052917,-1,-1,-1
186,-1,169,160,35.049285888671875,67.55097961425781,82.76152610778809,-1,-1,-1
186,-1,567,132,23.86865234375,73.76455688476562,82.01234340667725,-1,-1,-1
186,-1,680,101,17.95281982421875,54.35111999511719,78.47934365272522,-1,-1,-1
186,-1,708,104,14.65252685546875,48.518096923828125,68.92914772033691,-1,-1,-1
187,-1,535,231,33.73638916015625,96.35743713378906,85.07604002952576,-1,-1,-1
187,-1,163,157,28.184478759765625,66.48138427734375,83.35466384887695,-1,-1,-1
187,-1,309,207,32.018341064453125,82.53207397460938,81.5007209777832,-1,-1,-1
187,-1,631,225,41.2410888671875,92.12828063964844,81.2155544757843,-1,-1,-1
187,-1,562,133,21.4144287109375,73.24798583984375,79.00410294532776,-1,-1,-1
187,-1,681,101,16.95062255859375,51.870361328125,76.33410096168518,-1,-1,-1
187,-1,708,104,14.81805419921875,49.21612548828125,74.31960105895996,-1,-1,-1
188,-1,298,208,41.220794677734375,80.29298400878906,87.91338205337524,-1,-1,-1
188,-1,538,232,32.63934326171875,97.92857360839844,85.36179661750793,-1,-1,-1
188,-1,154,157,30.692901611328125,66.65289306640625,84.00821685791016,-1,-1,-1
188,-1,632,226,44.16156005859375,91.09793090820312,83.05248022079468,-1,-1,-1
188,-1,556,132,26.66583251953125,75.99980163574219,80.69575428962708,-1,-1,-1
188,-1,682,99,16.898193359375,53.112335205078125,74.83612298965454,-1,-1,-1
188,-1,708,104,14.6536865234375,48.46241760253906,69.45481896400452,-1,-1,-1
189,-1,544,235,45.88958740234375,97.41845703125,92.0977234840393,-1,-1,-1
189,-1,642,225,42.18804931640625,93.64012145996094,87.50355839729309,-1,-1,-1
189,-1,144,157,35.77606201171875,65.7877197265625,87.44913339614868,-1,-1,-1
189,-1,292,192,27.977325439453125,94.18850708007812,83.64083170890808,-1,-1,-1
189,-1,545,134,37.7928466796875,75.38319396972656,82.81351327896118,-1,-1,-1
189,-1,683,98,16.73248291015625,54.53077697753906,77.09278464317322,-1,-1,-1
189,-1,708,104,14.73822021484375,48.94566345214844,71.50062322616577,-1,-1,-1
190,-1,644,226,44.15435791015625,95.04421997070312,85.14539003372192,-1,-1,-1
190,-1,544,238,52.52020263671875,99.58370971679688,84.42493081092834,-1,-1,-1
190,-1,278,194,36.667449951171875,91.48428344726562,83.89500975608826,-1,-1,-1
190,-1,141,156,31.285507202148438,66.96054077148438,82.61839747428894,-1,-1,-1
190,-1,544,136,31.39178466796875,74.43077087402344,77.85585522651672,-1,-1,-1
190,-1,683,96,16.96234130859375,56.34589385986328,74.34226870536804,-1,-1,-1
190,-1,708,104,13.8341064453125,49.89021301269531,68.34793090820312,-1,-1,-1
191,-1,268,201,44.024627685546875,82.13134765625,87.31831908226013,-1,-1,-1
191,-1,547,241,52.9925537109375,97.59420776367188,84.25842523574829,-1,-1,-1
191,-1,647,229,43.44140625,95.01853942871094,83.10899138450623,-1,-1,-1
191,-1,139,154,26.024002075195312,68.14408874511719,82.6613187789917,-1,-1,-1
191,-1,541,135,26.66790771484375,74.04698181152344,80.8996319770813,-1,-1,-1
191,-1,708,103,14.77130126953125,50.471046447753906,73.2631266117096,-1,-1,-1
191,-1,683,96,17.6676025390625,56.73612976074219,73.11156392097473,-1,-1,-1
192,-1,262,198,44.448272705078125,84.05119323730469,87.1530532836914,-1,-1,-1
192,-1,552,245,49.736572265625,96.00144958496094,85.47137379646301,-1,-1,-1
192,-1,535,135,25.84979248046875,76.81755065917969,85.45989394187927,-1,-1,-1
192,-1,652,232,41.35076904296875,95.36199951171875,84.43242311477661,-1,-1,-1
192,-1,134,154,27.892120361328125,68.78196716308594,83.50997567176819,-1,-1,-1
192,-1,683,98,18.66400146484375,55.14598846435547,74.99119639396667,-1,-1,-1
192,-1,707,103,15.463623046875,50.946937561035156,73.43408465385437,-1,-1,-1
193,-1,125,154,33.693511962890625,67.60177612304688,86.0602855682373,-1,-1,-1
193,-1,567,245,30.120361328125,99.19180297851562,85.79144477844238,-1,-1,-1
193,-1,661,233,39.4451904296875,96.740234375,85.61974763870239,-1,-1,-1
193,-1,524,140,33.671142578125,74.7711181640625,85.53724884986877,-1,-1,-1
193,-1,263,197,30.40777587890625,81.08473205566406,83.63733887672424,-1,-1,-1
193,-1,682,99,20.50164794921875,54.46049499511719,77.39419341087341,-1,-1,-1
193,-1,706,102,16.09893798828125,50.99884033203125,66.57476425170898,-1,-1,-1
194,-1,256,198,35.490386962890625,80.47463989257812,87.20871210098267,-1,-1,-1
194,-1,669,234,36.1605224609375,94.01626586914062,86.05528473854065,-1,-1,-1
194,-1,523,141,32.891357421875,72.71551513671875,85.03649234771729,-1,-1,-1
194,-1,121,155,28.755905151367188,65.18475341796875,84.97458100318909,-1,-1,-1
194,-1,571,247,29.40234375,100.83267211914062,81.69792890548706,-1,-1,-1
194,-1,682,99,20.85791015625,53.56793975830078,76.43797397613525,-1,-1,-1
194,-1,706,102,16.00018310546875,51.237632751464844,66.40738248825073,-1,-1,-1
195,-1,256,197,35.977081298828125,79.432373046875,86.93172931671143,-1,-1,-1
195,-1,114,153,28.719863891601562,66.75318908691406,85.71754693984985,-1,-1,-1
195,-1,573,249,33.31903076171875,100.85380554199219,84.27467942237854,-1,-1,-1
195,-1,523,140,24.81341552734375,73.38156127929688,81.37990832328796,-1,-1,-1
195,-1,673,237,37.3746337890625,95.62283325195312,79.90458607673645,-1,-1,-1
195,-1,682,98,21.30413818359375,54.63624572753906,77.16500759124756,-1,-1,-1
195,-1,706,102,16.5489501953125,51.52162170410156,66.73811078071594,-1,-1,-1
196,-1,247,195,27.889266967773438,78.35758972167969,88.76551985740662,-1,-1,-1
196,-1,584,252,40.99273681640625,99.13139343261719,88.10610771179199,-1,-1,-1
196,-1,105,155,33.32636260986328,64.07867431640625,86.58186793327332,-1,-1,-1
196,-1,514,140,23.5565185546875,74.88699340820312,84.01101231575012,-1,-1,-1
196,-1,679,244,40.84674072265625,93.75506591796875,83.70972871780396,-1,-1,-1
196,-1,682,98,20.54632568359375,55.092430114746094,77.76156067848206,-1,-1,-1
196,-1,706,102,16.5133056640625,51.49127197265625,71.27283811569214,-1,-1,-1
197,-1,588,253,47.51092529296875,105.564697265625,87.8239393234253,-1,-1,-1
197,-1,235,192,35.48704528808594,79.83277893066406,87.54082918167114,-1,-1,-1
197,-1,101,154,30.94073486328125,63.215118408203125,85.7118546962738,-1,-1,-1
197,-1,503,141,33.620208740234375,74.98390197753906,85.41097044944763,-1,-1,-1
197,-1,682,244,41.46343994140625,92.48239135742188,83.21611881256104,-1,-1,-1
197,-1,681,98,20.694580078125,54.579673767089844,76.96962356567383,-1,-1,-1
197,-1,705,103,17.297607421875,50.448036193847656,71.32592797279358,-1,-1,-1
198,-1,226,194,41.50750732421875,78.00392150878906,88.07557225227356,-1,-1,-1
198,-1,501,143,37.2122802734375,74.66481018066406,84.97429490089417,-1,-1,-1
198,-1,588,256,52.832763671875,106.29379272460938,84.56873893737793,-1,-1,-1
198,-1,98,153,26.72309112548828,64.651611328125,83.79884958267212,-1,-1,-1
198,-1,690,245,39.17022705078125,93.11640930175781,81.46314024925232,-1,-1,-1
198,-1,680,97,21.66119384765625,55.51409149169922,76.32701396942139,-1,-1,-1
