236,67,643,115,23.4571533203125,62.81993103027344,1,-1,-1,-1
236,66,690,277,35.79827880859375,111.22052001953124,1,-1,-1,-1
236,69,639,206,26.35211181640625,80.16963195800781,1,-1,-1,-1
237,70,36,173,25.77606964111328,70.88920593261719,1,-1,-1,-1
237,67,642,115,24.1309814453125,61.73274993896485,1,-1,-1,-1
237,66,684,275,35.04949951171875,106.628173828125,1,-1,-1,-1
237,69,632,202,28.32525634765625,83.85447692871094,1,-1,-1,-1
237,64,252,158,37.26290893554688,77.0194091796875,1,-1,-1,-1
237,68,458,258,44.66940307617188,104.99407958984376,1,-1,-1,-1
238,68,452,256,46.3641357421875,104.94680786132812,1,-1,-1,-1
238,66,678,273,36.60455322265625,109.631103515625,1,-1,-1,-1
238,64,250,158,37.989837646484375,77.43032836914062,1,-1,-1,-1
238,69,620,203,37.93914794921875,81.6329345703125,1,-1,-1,-1
238,70,36,172,26.02110290527344,71.24409484863281,1,-1,-1,-1
238,67,642,115,24.1016845703125,62.27462005615234,1,-1,-1,-1
239,67,642,115,24.53790283203125,62.23015594482422,1,-1,-1,-1
239,70,36,172,25.43598937988281,70.94285583496094,1,-1,-1,-1
239,69,619,202,35.3636474609375,80.81112670898438,1,-1,-1,-1
239,66,664,271,46.52227783203125,109.80035400390624,1,-1,-1,-1
239,68,450,253,44.39810180664063,105.85655212402344,1,-1,-1,-1
239,64,248,156,32.45361328125,78.406494140625,1,-1,-1,-1
240,64,242,155,29.204086303710938,77.914306640625,1,-1,-1,-1
240,68,450,251,35.48187255859375,102.84652709960938,1,-1,-1,-1
240,66,659,272,48.31732177734375,109.652587890625,1,-1,-1,-1
240,69,616,201,32.2113037109375,81.74752807617188,1,-1,-1,-1
240,70,36,172,25.74091339111328,71.43032836914062,1,-1,-1,-1
240,67,641,115,24.97894287109375,62.40618133544922,1,-1,-1,-1
240,71,663,121,20.70684814453125,58.62681579589844,1,-1,-1,-1
241,64,235,155,30.52088928222656,78.44209289550781,1,-1,-1,-1
241,70,37,172,25.00329971313477,71.61485290527344,1,-1,-1,-1
241,67,641,117,24.6488037109375,61.484825134277344,1,-1,-1,-1
241,66,658,270,46.87396240234375,107.99591064453124,1,-1,-1,-1
241,68,449,250,31.69686889648437,101.23225402832033,1,-1,-1,-1
241,69,613,200,26.87652587890625,77.9281005859375,1,-1,-1,-1
242,70,38,172,24.72690963745117,71.50730895996094,1,-1,-1,-1
242,69,602,200,29.6510009765625,77.17364501953125,1,-1,-1,-1
242,67,639,118,23.32586669921875,61.39923095703125,1,-1,-1,-1
242,68,437,248,38.142486572265625,98.86563110351562,1,-1,-1,-1
242,66,650,265,38.4725341796875,108.10595703125,1,-1,-1,-1
242,64,230,156,31.57452392578125,76.28053283691406,1,-1,-1,-1
243,64,229,155,28.38032531738281,77.3638916015625,1,-1,-1,-1
243,68,432,246,38.542724609375,100.60481262207033,1,-1,-1,-1
243,69,596,199,31.51568603515625,76.47152709960938,1,-1,-1,-1
243,66,644,265,38.51953125,110.30148315429688,1,-1,-1,-1
243,70,37,172,25.51260757446289,71.83615112304688,1,-1,-1,-1
243,67,638,118,23.274169921875,61.34471130371094,1,-1,-1,-1
244,66,639,264,40.37957763671875,107.9681396484375,1,-1,-1,-1
244,67,637,116,24.30511474609375,62.65616607666016,1,-1,-1,-1
244,69,595,197,24.894775390625,76.45660400390625,1,-1,-1,-1
244,64,227,153,23.3948974609375,76.97491455078125,1,-1,-1,-1
244,68,423,244,39.825958251953125,97.32667541503906,1,-1,-1,-1
244,70,36,175,26.280948638916016,68.25384521484375,1,-1,-1,-1
245,67,636,118,24.39886474609375,60.87973785400391,1,-1,-1,-1
245,70,36,175,26.17736053466797,67.96092224121094,1,-1,-1,-1
245,64,222,152,21.49105834960937,78.92160034179688,1,-1,-1,-1
245,69,589,193,25.0086669921875,78.84628295898438,1,-1,-1,-1
245,68,411,244,47.97232055664063,95.28945922851562,1,-1,-1,-1
245,66,637,261,39.34149169921875,113.12313842773438,1,-1,-1,-1
246,66,630,260,33.6424560546875,103.04638671875,1,-1,-1,-1
246,70,37,174,25.303054809570312,68.69667053222656,1,-1,-1,-1
246,64,214,152,27.420333862304688,76.73057556152344,1,-1,-1,-1
246,67,634,118,24.6943359375,61.4741439819336,1,-1,-1,-1
246,68,400,243,48.206329345703125,94.85678100585938,1,-1,-1,-1
246,69,569,193,38.02301025390625,75.98403930664062,1,-1,-1,-1
247,67,634,119,24.531494140625,61.169532775878906,1,-1,-1,-1
247,70,37,175,24.956195831298828,68.44229125976562,1,-1,-1,-1
247,69,568,193,36.6077880859375,76.80345153808594,1,-1,-1,-1
247,66,627,258,32.53680419921875,103.52020263671876,1,-1,-1,-1
247,64,210,152,30.57479858398437,76.75239562988281,1,-1,-1,-1
247,68,399,240,45.0780029296875,94.00845336914062,1,-1,-1,-1
248,67,634,120,23.79962158203125,60.8079833984375,1,-1,-1,-1
248,69,567,191,31.43804931640625,77.08354187011719,1,-1,-1,-1
248,70,37,173,24.50241470336914,71.26809692382812,1,-1,-1,-1
248,64,206,151,29.40611267089844,75.65394592285156,1,-1,-1,-1
248,68,401,239,33.03485107421875,94.70016479492188,1,-1,-1,-1
248,66,621,256,34.69158935546875,104.07574462890624,1,-1,-1,-1
249,68,401,233,27.265289306640625,97.03533935546876,1,-1,-1,-1
249,64,203,150,29.903472900390625,76.01756286621094,1,-1,-1,-1
249,66,606,256,46.63287353515625,103.13189697265624,1,-1,-1,-1
249,67,634,120,24.02386474609375,62.12029266357422,1,-1,-1,-1
249,70,37,175,24.66679000854492,68.54942321777344,1,-1,-1,-1
249,69,564,190,24.0206298828125,74.41542053222656,1,-1,-1,-1
250,70,38,172,24.25019073486328,71.272705078125,1,-1,-1,-1
250,68,395,233,32.66204833984375,95.35809326171876,1,-1,-1,-1
250,69,559,189,25.31536865234375,76.85702514648438,1,-1,-1,-1
250,66,601,256,50.80731201171875,103.01095581054688,1,-1,-1,-1
250,64,197,150,30.224517822265625,76.03388977050781,1,-1,-1,-1
250,67,634,121,24.11041259765625,62.52923583984375,1,-1,-1,-1
251,69,544,189,32.55029296875,75.85331726074219,1,-1,-1,-1
251,67,634,122,23.917236328125,61.925086975097656,1,-1,-1,-1
251,70,37,172,24.56521987915039,71.50143432617188,1,-1,-1,-1
251,66,598,252,44.6331787109375,101.28811645507812,1,-1,-1,-1
251,68,372,231,48.83804321289063,93.82464599609376,1,-1,-1,-1
251,64,191,150,29.280838012695312,75.22828674316406,1,-1,-1,-1
252,69,543,187,26.57843017578125,75.91046142578125,1,-1,-1,-1
252,68,354,227,60.587249755859375,94.51228332519533,1,-1,-1,-1
252,64,191,150,27.242431640625,74.80726623535156,1,-1,-1,-1
252,66,591,251,33.15020751953125,102.18067932128906,1,-1,-1,-1
252,67,634,123,23.3348388671875,61.641578674316406,1,-1,-1,-1
252,70,37,172,24.817493438720703,71.33364868164062,1,-1,-1,-1
253,70,37,172,24.4951286315918,71.42373657226562,1,-1,-1,-1
253,64,191,150,24.14707946777344,74.86918640136719,1,-1,-1,-1
253,67,634,123,23.12054443359375,62.00157165527344,1,-1,-1,-1
253,66,585,251,34.98162841796875,102.96701049804688,1,-1,-1,-1
253,68,349,229,58.121612548828125,92.76596069335938,1,-1,-1,-1
253,69,538,184,23.931396484375,77.37162780761719,1,-1,-1,-1
254,68,341,225,61.31509399414063,94.29827880859376,1,-1,-1,-1
254,64,186,147,21.130844116210938,75.20948791503906,1,-1,-1,-1
254,66,576,250,37.185546875,102.17425537109376,1,-1,-1,-1
254,69,520,183,35.537109375,74.31163024902344,1,-1,-1,-1
254,70,37,174,25.34414291381836,68.9027099609375,1,-1,-1,-1
255,66,573,248,38.71453857421875,102.91371154785156,1,-1,-1,-1
255,70,37,174,25.16461944580078,69.017333984375,1,-1,-1,-1
255,64,183,148,24.131881713867188,71.54019165039062,1,-1,-1,-1
255,68,342,222,56.599884033203125,93.61842346191406,1,-1,-1,-1
255,69,519,184,35.577392578125,73.66354370117188,1,-1,-1,-1
256,72,629,123,23.80633544921875,65.25515747070312,1,-1,-1,-1
256,70,37,174,25.305606842041016,68.97114562988281,1,-1,-1,-1
256,66,569,246,33.44085693359375,101.77688598632812,1,-1,-1,-1
256,69,517,183,31.8524169921875,74.14366149902344,1,-1,-1,-1
256,68,348,219,46.30029296875,94.08741760253906,1,-1,-1,-1
256,64,179,148,28.061203002929688,72.30253601074219,1,-1,-1,-1
257,70,37,174,25.117477416992188,68.73780822753906,1,-1,-1,-1
257,68,354,218,34.306640625,94.82551574707033,1,-1,-1,-1
257,64,177,148,27.83848571777344,72.83497619628906,1,-1,-1,-1
257,69,512,181,25.63037109375,73.19703674316406,1,-1,-1,-1
257,66,564,246,31.71868896484375,98.97613525390624,1,-1,-1,-1
257,72,628,122,23.97540283203125,66.8060302734375,1,-1,-1,-1
258,68,348,218,35.494384765625,90.79144287109376,1,-1,-1,-1
258,70,37,174,24.7364501953125,68.63783264160156,1,-1,-1,-1
258,66,544,245,44.7918701171875,98.62738037109376,1,-1,-1,-1
258,64,168,146,29.581466674804688,71.47848510742188,1,-1,-1,-1
258,72,624,124,25.75958251953125,65.3104248046875,1,-1,-1,-1
258,69,501,180,28.36312866210937,72.69847106933594,1,-1,-1,-1
259,66,538,245,53.76287841796875,96.6964111328125,1,-1,-1,-1
259,68,343,216,36.207122802734375,90.9367218017578,1,-1,-1,-1
259,72,623,124,24.56597900390625,65.77911376953125,1,-1,-1,-1
259,69,496,181,30.08709716796875,71.52345275878906,1,-1,-1,-1
259,70,37,174,24.71991729736328,69.20779418945312,1,-1,-1,-1
259,64,165,145,28.67709350585937,70.69709777832031,1,-1,-1,-1
260,70,37,174,25.219135284423828,69.35636901855469,1,-1,-1,-1
260,72,622,124,24.94964599609375,67.47161865234375,1,-1,-1,-1
260,64,164,145,27.699981689453125,70.73118591308594,1,-1,-1,-1
260,68,330,214,42.8514404296875,90.34072875976562,1,-1,-1,-1
260,66,537,244,52.5552978515625,97.48312377929688,1,-1,-1,-1
260,69,494,179,26.73626708984375,72.79878234863281,1,-1,-1,-1
261,72,620,126,23.4739990234375,64.08384704589844,1,-1,-1,-1
261,66,532,244,34.2337646484375,97.03387451171876,1,-1,-1,-1
261,64,161,145,25.2232666015625,71.3521728515625,1,-1,-1,-1
261,69,485,177,24.833770751953125,69.82977294921875,1,-1,-1,-1
261,68,318,212,44.9471435546875,89.98080444335938,1,-1,-1,-1
261,70,36,172,25.42459487915039,71.94444274902344,1,-1,-1,-1
262,66,524,242,33.01153564453125,98.90908813476562,1,-1,-1,-1
262,68,317,212,42.38180541992188,87.90634155273438,1,-1,-1,-1
262,64,159,145,21.712066650390625,66.76783752441406,1,-1,-1,-1
262,70,36,173,26.100643157958984,71.302001953125,1,-1,-1,-1
262,69,473,178,33.938873291015625,70.78109741210938,1,-1,-1,-1
262,72,618,126,23.57708740234375,65.0516586303711,1,-1,-1,-1
263,69,469,177,32.004425048828125,71.00003051757812,1,-1,-1,-1
263,70,35,173,26.75654983520508,70.81842041015625,1,-1,-1,-1
263,64,154,143,22.43818664550781,68.97300720214844,1,-1,-1,-1
263,68,319,208,29.917877197265625,88.78219604492188,1,-1,-1,-1
263,66,513,242,39.64617919921875,98.41886901855467,1,-1,-1,-1
264,69,464,174,25.7464599609375,71.28794860839844,1,-1,-1,-1
264,66,508,242,42.66085815429688,95.80810546875,1,-1,-1,-1
264,70,34,172,27.737106323242188,71.63896179199219,1,-1,-1,-1
264,68,316,207,28.21054077148437,87.84999084472656,1,-1,-1,-1
264,64,152,143,25.89532470703125,69.22793579101562,1,-1,-1,-1
265,70,33,172,28.94837951660156,71.66122436523438,1,-1,-1,-1
265,66,507,240,39.404632568359375,97.39837646484376,1,-1,-1,-1
265,64,149,144,26.63287353515625,68.06144714355469,1,-1,-1,-1
265,69,461,174,23.986358642578125,72.90370178222656,1,-1,-1,-1
266,73,608,127,27.81976318359375,67.91114807128906,1,-1,-1,-1
266,64,146,144,24.571029663085938,69.18809509277344,1,-1,-1,-1
266,70,32,172,29.339126586914062,71.84561157226562,1,-1,-1,-1
266,66,307,206,32.808563232421875,85.43840026855469,1,-1,-1,-1
266,69,455,174,27.31698608398437,70.89176940917969,1,-1,-1,-1
267,73,606,130,27.33819580078125,67.326171875,1,-1,-1,-1
267,74,634,135,21.4429931640625,63.92120361328125,1,-1,-1,-1
267,69,490,238,31.188140869140625,97.57301330566406,1,-1,-1,-1
267,70,32,172,30.00736618041992,69.87290954589844,1,-1,-1,-1
267,66,287,201,42.78781127929688,86.26478576660156,1,-1,-1,-1
267,64,138,141,27.55097961425781,69.53402709960938,1,-1,-1,-1
268,66,282,198,43.873138427734375,88.47627258300781,1,-1,-1,-1
268,64,135,141,26.01240539550781,70.87626647949219,1,-1,-1,-1
268,70,32,172,29.884349822998047,69.8658447265625,1,-1,-1,-1
268,74,633,134,22.26324462890625,65.05995178222656,1,-1,-1,-1
268,73,604,132,27.6875,64.78890991210938,1,-1,-1,-1
268,75,442,170,24.522674560546875,72.87080383300781,1,-1,-1,-1
268,69,476,238,45.56997680664063,95.52351379394533,1,-1,-1,-1
269,75,439,170,23.36190795898437,70.08079528808594,1,-1,-1,-1
269,74,634,135,22.04864501953125,64.50953674316406,1,-1,-1,-1
269,73,603,131,27.021484375,65.54026794433594,1,-1,-1,-1
269,66,283,197,40.897216796875,89.05369567871094,1,-1,-1,-1
269,70,32,173,28.500076293945312,69.34193420410156,1,-1,-1,-1
269,64,133,143,26.609298706054688,68.99923706054688,1,-1,-1,-1
269,69,473,238,46.6719970703125,97.69500732421876,1,-1,-1,-1
270,66,283,191,33.286590576171875,91.49528503417967,1,-1,-1,-1
270,69,469,236,39.56851196289063,95.20294189453124,1,-1,-1,-1
270,70,32,174,24.033344268798828,68.27348327636719,1,-1,-1,-1
270,74,633,135,24.522216796875,66.32046508789062,1,-1,-1,-1
270,73,601,131,26.488525390625,67.42601013183594,1,-1,-1,-1
270,64,133,142,23.58282470703125,70.55511474609375,1,-1,-1,-1
271,74,632,136,24.5150146484375,66.65109252929688,1,-1,-1,-1
271,73,600,134,25.66778564453125,64.00895690917969,1,-1,-1,-1
271,64,131,142,19.755935668945312,67.28984069824219,1,-1,-1,-1
271,66,284,190,29.81939697265625,89.91795349121094,1,-1,-1,-1
271,69,461,235,34.23223876953125,97.09877014160156,1,-1,-1,-1
271,70,32,174,22.140640258789062,69.52749633789062,1,-1,-1,-1
272,73,600,134,25.83978271484375,65.72409057617188,1,-1,-1,-1
272,64,128,141,21.42909240722656,68.0565185546875,1,-1,-1,-1
272,74,633,137,22.84600830078125,66.30473327636719,1,-1,-1,-1
272,70,30,174,22.9097900390625,69.59550476074219,1,-1,-1,-1
272,69,453,234,37.039459228515625,95.85121154785156,1,-1,-1,-1
272,66,283,190,28.0596923828125,88.71797180175781,1,-1,-1,-1
273,64,126,142,19.328414916992188,68.86257934570312,1,-1,-1,-1
273,69,449,234,39.22238159179688,94.56800842285156,1,-1,-1,-1
273,66,280,190,30.1121826171875,89.00686645507812,1,-1,-1,-1
273,70,28,173,24.200069427490234,69.28305053710938,1,-1,-1,-1
273,73,600,134,25.5184326171875,66.14179992675781,1,-1,-1,-1
273,74,633,138,21.97283935546875,65.09825134277344,1,-1,-1,-1
274,74,631,139,22.9176025390625,64.86785888671875,1,-1,-1,-1
274,64,123,142,21.020347595214844,67.98443603515625,1,-1,-1,-1
274,70,25,174,26.47159576416016,69.42315673828125,1,-1,-1,-1
274,66,270,191,36.60760498046875,84.33695983886719,1,-1,-1,-1
274,69,446,232,35.122283935546875,97.46511840820312,1,-1,-1,-1
274,73,599,134,25.12591552734375,67.00700378417969,1,-1,-1,-1
275,74,629,140,24.17010498046875,65.16629028320312,1,-1,-1,-1
275,70,23,174,28.50508689880371,68.68840026855469,1,-1,-1,-1
275,66,262,189,43.965728759765625,82.857421875,1,-1,-1,-1
275,64,122,142,19.631324768066406,68.23484802246094,1,-1,-1,-1
275,69,443,231,30.5115966796875,95.46957397460938,1,-1,-1,-1
275,73,600,134,24.5535888671875,66.48519897460938,1,-1,-1,-1
276,74,629,140,22.84759521484375,65.47171020507812,1,-1,-1,-1
276,70,17,176,32.167236328125,67.51493835449219,1,-1,-1,-1
276,69,434,228,30.2266845703125,96.926513671875,1,-1,-1,-1
276,64,120,143,18.676170349121094,68.31254577636719,1,-1,-1,-1
276,66,258,188,42.769775390625,83.42021179199219,1,-1,-1,-1
276,73,600,136,25.06463623046875,66.61856079101562,1,-1,-1,-1
277,64,118,144,21.319259643554688,66.90798950195312,1,-1,-1,-1
277,66,259,187,40.11105346679688,82.73521423339844,1,-1,-1,-1
277,74,376,166,35.720245361328125,66.49050903320312,1,-1,-1,-1
277,69,431,229,33.799285888671875,94.92379760742188,1,-1,-1,-1
277,70,16,176,31.09450912475586,67.04341125488281,1,-1,-1,-1
277,73,599,136,25.104736328125,68.76072692871094,1,-1,-1,-1
278,73,599,136,25.12237548828125,69.67778015136719,1,-1,-1,-1
278,70,12,176,32.250396728515625,65.05598449707031,1,-1,-1,-1
278,64,116,144,22.5386962890625,67.97663879394531,1,-1,-1,-1
278,74,377,166,32.2760009765625,66.28678894042969,1,-1,-1,-1
278,66,265,182,33.86700439453125,88.26896667480469,1,-1,-1,-1
278,69,427,239,37.654693603515625,85.22076416015625,1,-1,-1,-1
279,66,265,180,31.014068603515625,84.07785034179688,1,-1,-1,-1
279,74,369,162,23.05377197265625,70.44859313964844,1,-1,-1,-1
279,64,115,145,25.34165954589844,70.62879943847656,1,-1,-1,-1
279,73,598,137,25.62030029296875,69.69325256347656,1,-1,-1,-1
279,70,7,176,32.68962097167969,66.01150512695312,1,-1,-1,-1
280,76,630,143,22.7247314453125,65.90475463867188,1,-1,-1,-1
280,73,598,137,25.94903564453125,69.97763061523438,1,-1,-1,-1
280,64,115,145,25.47035217285156,69.33285522460938,1,-1,-1,-1
280,74,365,163,24.107818603515625,67.88642883300781,1,-1,-1,-1
280,66,265,180,29.6634521484375,83.33993530273438,1,-1,-1,-1
280,70,0,175,33.733741760253906,64.85508728027344,1,-1,-1,-1
281,74,357,164,32.473846435546875,66.21684265136719,1,-1,-1,-1
281,64,115,145,25.797042846679688,71.52308654785156,1,-1,-1,-1
281,70,0,175,27.421348571777344,64.56918334960938,1,-1,-1,-1
281,73,598,138,26.83978271484375,68.74171447753906,1,-1,-1,-1
281,66,263,180,29.5740966796875,80.42601013183594,1,-1,-1,-1
281,76,630,143,22.8245849609375,64.88888549804688,1,-1,-1,-1
282,76,629,145,25.14459228515625,66.73289489746094,1,-1,-1,-1
282,73,598,137,27.00830078125,69.61666870117188,1,-1,-1,-1
282,66,262,179,29.51953125,80.78385925292969,1,-1,-1,-1
282,64,116,145,25.89995574951172,70.15126037597656,1,-1,-1,-1
282,74,354,164,29.79559326171875,66.19586181640625,1,-1,-1,-1
282,70,0,175,24.97901153564453,65.30584716796875,1,-1,-1,-1
283,76,627,146,25.05706787109375,65.85304260253906,1,-1,-1,-1
283,74,345,162,23.027130126953125,66.48402404785156,1,-1,-1,-1
283,73,598,140,25.92919921875,69.19432067871094,1,-1,-1,-1
283,70,0,173,22.64031791687012,66.41619873046875,1,-1,-1,-1
283,77,398,226,32.7020263671875,90.12484741210938,1,-1,-1,-1
283,66,253,177,37.45652770996094,80.37840270996094,1,-1,-1,-1
283,64,119,146,28.562522888183597,70.08320617675781,1,-1,-1,-1
284,70,0,170,20.60154151916504,67.13954162597656,1,-1,-1,-1
284,64,121,147,27.828048706054688,69.33840942382812,1,-1,-1,-1
284,66,253,176,37.5880126953125,80.79074096679688,1,-1,-1,-1
284,73,597,141,26.09710693359375,69.46200561523438,1,-1,-1,-1
284,77,393,225,30.247802734375,90.42398071289062,1,-1,-1,-1
284,74,337,162,29.549102783203125,67.03660583496094,1,-1,-1,-1
284,76,626,146,24.85870361328125,67.36344909667969,1,-1,-1,-1
285,76,626,147,24.59808349609375,65.69142150878906,1,-1,-1,-1
285,70,0,170,17.863996505737305,67.46858215332031,1,-1,-1,-1
285,77,391,223,25.75839233398437,89.70610046386719,1,-1,-1,-1
285,64,124,147,25.77059936523437,70.8739013671875,1,-1,-1,-1
285,66,253,175,37.908538818359375,82.37382507324219,1,-1,-1,-1
285,74,332,162,33.48486328125,66.46788024902344,1,-1,-1,-1
285,73,597,143,25.6212158203125,70.89013671875,1,-1,-1,-1
286,66,256,175,31.016510009765625,80.31756591796875,1,-1,-1,-1
286,77,380,222,30.9393310546875,89.64080810546875,1,-1,-1,-1
286,73,596,142,26.2698974609375,71.04536437988281,1,-1,-1,-1
286,74,326,161,25.48211669921875,65.50712585449219,1,-1,-1,-1
286,64,129,146,26.93316650390625,72.49246215820312,1,-1,-1,-1
286,76,622,148,25.56927490234375,65.32444763183594,1,-1,-1,-1
287,73,596,143,26.4066162109375,71.1993408203125,1,-1,-1,-1
287,74,323,159,22.455963134765625,67.66447448730469,1,-1,-1,-1
287,77,370,221,41.497344970703125,89.99679565429688,1,-1,-1,-1
287,66,257,173,29.860260009765625,78.73382568359375,1,-1,-1,-1
287,64,133,148,26.313796997070312,74.80665588378906,1,-1,-1,-1
288,74,317,162,25.12338256835937,65.62690734863281,1,-1,-1,-1
288,73,596,144,26.03912353515625,71.26919555664062,1,-1,-1,-1
288,64,134,151,27.253143310546875,71.1822509765625,1,-1,-1,-1
288,66,258,172,29.002166748046875,77.62821960449219,1,-1,-1,-1
288,77,370,221,40.3714599609375,89.20870971679688,1,-1,-1,-1
289,77,361,219,33.79022216796875,89.06460571289062,1,-1,-1,-1
289,64,141,150,23.446807861328125,72.48129272460938,1,-1,-1,-1
289,66,257,172,30.555450439453125,78.55271911621094,1,-1,-1,-1
289,73,595,147,26.39361572265625,73.25387573242188,1,-1,-1,-1
289,74,309,160,24.6090087890625,66.32955932617188,1,-1,-1,-1
290,74,305,160,23.669891357421875,65.5035400390625,1,-1,-1,-1
290,73,593,146,26.863037109375,73.806640625,1,-1,-1,-1
290,77,356,216,32.85247802734375,91.15623474121094,1,-1,-1,-1
290,66,254,172,33.64753723144531,79.51516723632812,1,-1,-1,-1
290,64,143,150,23.88055419921875,70.12715148925781,1,-1,-1,-1
291,77,352,216,34.980255126953125,91.88316345214844,1,-1,-1,-1
291,64,144,151,28.70448303222656,71.3436279296875,1,-1,-1,-1
291,66,254,169,35.25730895996094,80.59344482421875,1,-1,-1,-1
291,73,591,146,27.4678955078125,72.99734497070312,1,-1,-1,-1
291,74,303,158,22.36068725585937,64.66410827636719,1,-1,-1,-1
292,77,352,216,30.0361328125,91.13424682617188,1,-1,-1,-1
292,66,261,167,30.99203491210937,78.78504943847656,1,-1,-1,-1
292,64,149,152,29.0419921875,73.66940307617188,1,-1,-1,-1
292,74,616,154,26.3583984375,68.91090393066406,1,-1,-1,-1
292,73,589,146,26.49639892578125,74.82557678222656,1,-1,-1,-1
293,78,288,159,24.7421875,65.09890747070312,1,-1,-1,-1
293,66,262,168,31.814910888671875,74.53945922851562,1,-1,-1,-1
293,74,615,154,27.5594482421875,69.866455078125,1,-1,-1,-1
293,73,587,145,26.69488525390625,78.08134460449219,1,-1,-1,-1
293,64,153,152,25.993316650390625,74.11750793457031,1,-1,-1,-1
293,77,348,214,30.01025390625,92.30354309082033,1,-1,-1,-1
294,77,346,214,27.762176513671875,87.42739868164062,1,-1,-1,-1
294,64,156,152,25.86485290527344,75.38938903808594,1,-1,-1,-1
294,73,587,149,26.81024169921875,73.15646362304688,1,-1,-1,-1
294,74,616,154,24.8731689453125,70.32774353027344,1,-1,-1,-1
294,66,264,166,32.8541259765625,77.0013427734375,1,-1,-1,-1
295,64,163,154,26.744903564453125,75.54020690917969,1,-1,-1,-1
295,77,339,212,28.76690673828125,89.09870910644531,1,-1,-1,-1
295,73,585,153,27.8798828125,72.71928405761719,1,-1,-1,-1
295,66,269,158,34.0172119140625,84.58729553222656,1,-1,-1,-1
295,74,616,155,23.42755126953125,71.74514770507812,1,-1,-1,-1
296,66,273,161,32.441650390625,77.1265869140625,1,-1,-1,-1
296,73,584,151,26.08624267578125,75.092041015625,1,-1,-1,-1
296,74,614,155,23.75067138671875,71.79183959960938,1,-1,-1,-1
296,64,165,156,29.251693725585938,74.91702270507812,1,-1,-1,-1
296,77,332,213,34.929840087890625,87.78805541992188,1,-1,-1,-1
297,77,331,213,35.539093017578125,87.27005004882812,1,-1,-1,-1
297,64,168,157,27.524154663085938,73.65608215332031,1,-1,-1,-1
297,73,584,151,27.23358154296875,74.70257568359375,1,-1,-1,-1
297,74,612,157,25.931396484375,70.97196960449219,1,-1,-1,-1
297,66,279,161,27.8419189453125,76.10226440429688,1,-1,-1,-1
297,79,266,157,19.124481201171875,62.53608703613281,1,-1,-1,-1
298,79,262,157,19.61962890625,63.467071533203125,1,-1,-1,-1
298,66,281,160,30.621124267578125,77.06498718261719,1,-1,-1,-1
298,74,612,158,26.57012939453125,71.53153991699219,1,-1,-1,-1
298,77,328,213,38.03091430664063,86.83706665039062,1,-1,-1,-1
298,73,583,153,28.44329833984375,75.28474426269531,1,-1,-1,-1
298,64,173,154,23.360641479492188,78.21153259277344,1,-1,-1,-1
299,74,613,160,27.2550048828125,72.98162841796875,1,-1,-1,-1
299,64,176,153,24.3179931640625,80.96560668945312,1,-1,-1,-1
299,73,583,154,29.4232177734375,76.08163452148438,1,-1,-1,-1
299,66,283,161,32.3482666015625,74.43478393554688,1,-1,-1,-1
299,77,325,210,36.46090698242188,87.81207275390625,1,-1,-1,-1
300,64,183,157,35.74017333984375,75.54141235351562,1,-1,-1,-1
300,77,315,208,31.737518310546875,87.38836669921875,1,-1,-1,-1
300,73,582,158,29.56427001953125,76.346923828125,1,-1,-1,-1
300,74,616,160,25.7188720703125,71.91488647460938,1,-1,-1,-1
300,66,293,159,27.955047607421875,74.83523559570312,1,-1,-1,-1
300,80,247,159,31.898406982421875,62.58131408691406,1,-1,-1,-1
301,64,184,159,35.302032470703125,74.27467346191406,1,-1,-1,-1
301,77,312,208,32.84619140625,88.45982360839844,1,-1,-1,-1
301,73,581,159,29.85198974609375,76.07301330566406,1,-1,-1,-1
301,74,617,161,25.93231201171875,71.45138549804688,1,-1,-1,-1
302,77,311,207,30.6732177734375,87.18067932128906,1,-1,-1,-1
302,73,581,159,30.31121826171875,75.8594970703125,1,-1,-1,-1
302,64,190,158,28.071319580078125,74.86465454101562,1,-1,-1,-1
302,74,618,162,26.0125732421875,70.86367797851562,1,-1,-1,-1
303,73,582,159,28.88360595703125,75.70576477050781,1,-1,-1,-1
303,64,196,157,27.365692138671875,78.1497802734375,1,-1,-1,-1
303,77,309,207,30.897216796875,87.057861328125,1,-1,-1,-1
303,74,619,162,26.82318115234375,70.84120178222656,1,-1,-1,-1
303,81,233,159,20.594741821289062,64.10430908203125,1,-1,-1,-1
304,64,318,156,23.62045288085937,70.07098388671875,1,-1,-1,-1
304,74,619,165,26.873291015625,70.93696594238281,1,-1,-1,-1
304,73,583,161,28.35223388671875,76.974609375,1,-1,-1,-1
304,77,302,205,28.6300048828125,85.03677368164062,1,-1,-1,-1
305,82,208,161,33.87458801269531,76.65534973144531,1,-1,-1,-1
305,73,584,162,27.91595458984375,78.02874755859375,1,-1,-1,-1
305,77,299,203,30.3170166015625,87.53225708007812,1,-1,-1,-1
305,74,619,165,26.08343505859375,73.25576782226562,1,-1,-1,-1
305,64,321,154,23.21563720703125,72.78662109375,1,-1,-1,-1
306,74,618,169,24.80218505859375,72.07203674316406,1,-1,-1,-1
306,73,585,165,31.22216796875,75.33442687988281,1,-1,-1,-1
306,64,329,153,25.587890625,74.13948059082031,1,-1,-1,-1
306,77,292,201,33.55877685546875,87.68994140625,1,-1,-1,-1
307,73,585,163,29.61102294921875,77.29035949707031,1,-1,-1,-1
