222,53,198,91,98.52603149414062,283.51568603515625,1,-1,-1,-1
222,1,0,0,197.86398315429688,480.0,1,-1,-1,-1
223,53,204,90,94.2100067138672,273.700439453125,1,-1,-1,-1
223,2,299,32,194.44134521484372,447.3906555175781,1,-1,-1,-1
223,1,0,1,202.0043029785156,478.0015258789063,1,-1,-1,-1
223,48,487,186,23.90838623046875,98.10043334960938,1,-1,-1,-1
223,56,506,183,27.6671142578125,87.6937255859375,1,-1,-1,-1
223,57,538,198,20.648681640625,56.35025024414063,1,-1,-1,-1
224,56,507,186,25.243316650390625,83.81657409667969,1,-1,-1,-1
224,48,486,192,24.46978759765625,90.48063659667967,1,-1,-1,-1
224,57,537,199,20.87890625,54.905181884765625,1,-1,-1,-1
224,2,300,37,194.8114013671875,442.0339050292969,1,-1,-1,-1
224,1,0,0,210.7447662353516,479.934326171875,1,-1,-1,-1
224,53,209,94,88.52543640136719,266.8183898925781,1,-1,-1,-1
225,57,538,196,22.6549072265625,58.17086791992188,1,-1,-1,-1
225,56,508,189,23.468414306640625,81.61715698242188,1,-1,-1,-1
225,2,300,44,192.72271728515625,434.2005615234375,1,-1,-1,-1
225,53,216,105,86.72320556640625,251.67608642578125,1,-1,-1,-1
225,1,0,0,214.54388427734372,480.0,1,-1,-1,-1
225,48,484,185,27.27227783203125,99.88235473632812,1,-1,-1,-1
226,56,509,186,23.9456787109375,84.91709899902344,1,-1,-1,-1
226,1,0,0,221.61264038085935,479.389892578125,1,-1,-1,-1
226,53,221,107,82.84429931640625,251.76531982421875,1,-1,-1,-1
226,2,305,43,180.417724609375,432.63177490234375,1,-1,-1,-1
226,48,484,182,28.519073486328125,101.4351806640625,1,-1,-1,-1
226,57,537,197,21.819580078125,58.0416259765625,1,-1,-1,-1
227,57,539,197,20.084228515625,58.811767578125,1,-1,-1,-1
227,56,508,187,24.309234619140625,83.75534057617188,1,-1,-1,-1
227,2,302,40,178.74237060546875,436.8659057617188,1,-1,-1,-1
227,48,480,181,32.647552490234375,100.74278259277344,1,-1,-1,-1
227,53,225,111,82.3729248046875,243.44284057617188,1,-1,-1,-1
227,1,0,2,224.89036560058597,474.9321594238281,1,-1,-1,-1
228,57,542,201,21.3736572265625,55.16630554199219,1,-1,-1,-1
228,56,509,189,23.933837890625,82.29753112792969,1,-1,-1,-1
228,48,482,177,32.6929931640625,108.41305541992188,1,-1,-1,-1
228,2,308,48,167.34600830078125,429.9948120117188,1,-1,-1,-1
228,53,228,107,83.015869140625,245.87054443359372,1,-1,-1,-1
228,1,1,2,223.65484619140625,475.8375854492188,1,-1,-1,-1
229,57,544,199,22.459716796875,58.00714111328125,1,-1,-1,-1
229,1,2,6,221.2264404296875,473.1217041015625,1,-1,-1,-1
229,48,483,179,34.438629150390625,108.01618957519533,1,-1,-1,-1
229,53,238,108,81.98394775390625,230.07347106933597,1,-1,-1,-1
229,2,316,57,147.86981201171875,422.3742065429688,1,-1,-1,-1
229,56,454,173,31.100830078125,114.36801147460938,1,-1,-1,-1
230,58,512,192,23.11474609375,74.64356994628906,1,-1,-1,-1
230,1,1,8,221.40328979492188,470.65283203125,1,-1,-1,-1
230,56,452,169,35.46063232421875,120.90771484375,1,-1,-1,-1
230,48,484,178,32.227081298828125,109.92745971679688,1,-1,-1,-1
230,53,243,115,80.15008544921875,221.96383666992188,1,-1,-1,-1
230,2,317,63,142.3162841796875,415.7584228515625,1,-1,-1,-1
230,57,545,198,20.0604248046875,59.76649475097656,1,-1,-1,-1
231,58,512,182,24.6424560546875,91.05902099609376,1,-1,-1,-1
231,57,549,201,23.334228515625,58.976470947265625,1,-1,-1,-1
231,48,490,181,28.76336669921875,104.47428894042967,1,-1,-1,-1
231,53,247,118,78.94866943359375,221.153076171875,1,-1,-1,-1
231,2,325,65,130.11126708984375,414.711669921875,1,-1,-1,-1
231,1,3,11,216.24636840820312,466.1395568847656,1,-1,-1,-1
231,56,452,166,40.71893310546875,125.02426147460938,1,-1,-1,-1
232,58,513,183,25.575927734375,93.8159637451172,1,-1,-1,-1
232,57,552,202,25.4234619140625,57.102783203125,1,-1,-1,-1
232,48,493,181,24.984161376953125,104.25479125976562,1,-1,-1,-1
232,2,338,61,119.81439208984376,418.6502685546875,1,-1,-1,-1
232,53,252,114,80.55352783203125,225.36854553222656,1,-1,-1,-1
232,56,454,165,42.344482421875,128.5288543701172,1,-1,-1,-1
232,1,3,9,215.04864501953125,469.37213134765625,1,-1,-1,-1
233,1,4,4,218.3349609375,475.321533203125,1,-1,-1,-1
233,2,335,63,128.85125732421875,415.7532958984375,1,-1,-1,-1
233,53,256,116,79.3297119140625,223.16720581054688,1,-1,-1,-1
233,56,466,162,37.85284423828125,131.17324829101562,1,-1,-1,-1
233,57,558,202,24.6893310546875,57.51675415039063,1,-1,-1,-1
233,58,521,185,22.236328125,91.11862182617188,1,-1,-1,-1
233,48,495,185,27.68756103515625,100.52899169921876,1,-1,-1,-1
234,58,519,186,28.281005859375,92.83909606933594,1,-1,-1,-1
234,57,564,199,24.3585205078125,60.44302368164063,1,-1,-1,-1
234,53,265,120,75.50018310546875,216.04052734375,1,-1,-1,-1
234,2,329,67,151.975830078125,406.6298828125,1,-1,-1,-1
234,1,4,4,218.21163940429688,475.7893981933594,1,-1,-1,-1
234,56,477,161,34.996826171875,143.89788818359375,1,-1,-1,-1
235,57,570,201,27.6357421875,60.08755493164063,1,-1,-1,-1
235,1,8,2,217.66448974609372,474.9139099121094,1,-1,-1,-1
235,2,335,72,167.34661865234375,407.47308349609375,1,-1,-1,-1
235,53,274,118,75.156494140625,217.1629638671875,1,-1,-1,-1
235,58,521,185,30.3192138671875,93.67709350585938,1,-1,-1,-1
235,56,491,162,34.703369140625,136.7027587890625,1,-1,-1,-1
236,57,575,198,27.9185791015625,61.91624450683594,1,-1,-1,-1
236,1,13,3,214.8868408203125,469.5358276367188,1,-1,-1,-1
236,58,522,181,33.411865234375,99.73684692382812,1,-1,-1,-1
236,53,282,116,71.7681884765625,207.95382690429688,1,-1,-1,-1
236,2,345,78,168.3197021484375,401.9627685546875,1,-1,-1,-1
237,57,584,197,28.799560546875,64.54641723632812,1,-1,-1,-1
237,58,533,180,30.7208251953125,103.01788330078124,1,-1,-1,-1
237,53,287,118,74.0440673828125,204.42678833007807,1,-1,-1,-1
237,2,363,85,164.0101318359375,391.592529296875,1,-1,-1,-1
237,1,14,7,223.30072021484372,471.11279296875,1,-1,-1,-1
237,59,237,169,31.67437744140625,104.4434814453125,1,-1,-1,-1
238,58,361,179,23.75189208984375,81.66824340820312,1,-1,-1,-1
238,59,242,169,29.56040954589844,103.74502563476562,1,-1,-1,-1
238,53,286,120,79.8375244140625,199.59405517578125,1,-1,-1,-1
238,2,370,88,167.94131469726562,391.9071960449219,1,-1,-1,-1
238,1,20,11,221.31661987304688,466.6885986328125,1,-1,-1,-1
238,57,589,199,27.3101806640625,63.194366455078125,1,-1,-1,-1
239,59,246,167,25.89080810546875,107.4066925048828,1,-1,-1,-1
239,57,596,201,26.2674560546875,62.00736999511719,1,-1,-1,-1
239,53,302,123,66.0089111328125,197.3228302001953,1,-1,-1,-1
239,2,391,87,157.48611450195312,392.4532165527344,1,-1,-1,-1
239,1,31,14,219.372802734375,465.3840026855469,1,-1,-1,-1
239,58,366,179,22.23138427734375,82.68525695800781,1,-1,-1,-1
240,57,596,191,30.5941162109375,72.2130126953125,1,-1,-1,-1
240,2,401,82,159.9552001953125,379.91162109375,1,-1,-1,-1
240,1,49,15,208.46539306640625,462.0338745117188,1,-1,-1,-1
240,58,393,179,25.472900390625,82.14419555664062,1,-1,-1,-1
240,53,307,122,67.8701171875,201.24951171875,1,-1,-1,-1
240,59,253,156,35.01173400878906,119.85162353515624,1,-1,-1,-1
241,2,411,75,152.67648315429688,387.5940551757813,1,-1,-1,-1
241,1,52,13,210.112060546875,460.204833984375,1,-1,-1,-1
241,53,302,124,76.7947998046875,195.440673828125,1,-1,-1,-1
241,58,393,180,26.560791015625,79.69869995117188,1,-1,-1,-1
241,57,364,180,24.46954345703125,80.45283508300781,1,-1,-1,-1
242,57,585,180,54.7642822265625,299.167724609375,1,-1,-1,-1
242,53,308,123,74.01568603515625,194.17921447753903,1,-1,-1,-1
242,2,415,83,152.89599609375,388.62200927734375,1,-1,-1,-1
242,1,53,9,218.06121826171875,469.12158203125,1,-1,-1,-1
242,58,390,179,28.10235595703125,79.93009948730469,1,-1,-1,-1
243,57,575,78,63.5426025390625,398.17724609375,1,-1,-1,-1
243,58,389,178,28.55938720703125,80.61831665039062,1,-1,-1,-1
243,53,304,122,77.3643798828125,194.36257934570312,1,-1,-1,-1
243,1,57,6,217.13931274414065,473.25726318359375,1,-1,-1,-1
243,2,417,80,148.33627319335938,391.88677978515625,1,-1,-1,-1
243,60,21,156,41.05787658691406,96.16299438476562,1,-1,-1,-1
244,1,62,4,218.48377990722656,471.5596923828125,1,-1,-1,-1
244,2,426,83,147.161865234375,388.6148681640625,1,-1,-1,-1
244,53,312,120,70.618408203125,193.73768615722656,1,-1,-1,-1
244,60,11,165,57.20426940917969,88.059326171875,1,-1,-1,-1
244,58,389,177,29.5115966796875,82.96980285644531,1,-1,-1,-1
244,57,543,41,95.69482421875,433.0562744140625,1,-1,-1,-1
245,61,412,175,34.08013916015625,103.54827880859376,1,-1,-1,-1
245,60,1,164,42.69403076171875,90.46661376953124,1,-1,-1,-1
245,57,520,0,118.220458984375,480.0,1,-1,-1,-1
245,2,423,83,136.8421630859375,392.386962890625,1,-1,-1,-1
245,58,389,177,27.82513427734375,82.5054931640625,1,-1,-1,-1
245,53,311,121,73.10272216796875,192.544921875,1,-1,-1,-1
245,1,79,5,203.5745849609375,467.4058837890625,1,-1,-1,-1
246,62,34,194,17.503944396972656,39.25787353515625,1,-1,-1,-1
246,61,410,170,38.68878173828125,107.0334930419922,1,-1,-1,-1
246,57,532,4,107.6329345703125,474.94830322265625,1,-1,-1,-1
246,58,389,175,27.09381103515625,85.72322082519531,1,-1,-1,-1
246,2,436,78,124.29672241210938,382.81646728515625,1,-1,-1,-1
246,60,0,161,35.971866607666016,92.82858276367188,1,-1,-1,-1
246,53,309,123,74.17205810546875,189.6783447265625,1,-1,-1,-1
246,1,78,8,203.37261962890625,467.2010803222656,1,-1,-1,-1
247,57,532,5,107.31103515625,456.0732116699219,1,-1,-1,-1
247,63,285,167,28.77264404296875,98.9242706298828,1,-1,-1,-1
247,60,0,164,17.534957885742188,88.711669921875,1,-1,-1,-1
247,58,387,175,26.94451904296875,84.7337646484375,1,-1,-1,-1
247,62,27,193,20.219322204589844,40.327423095703125,1,-1,-1,-1
247,61,410,171,32.5850830078125,107.178955078125,1,-1,-1,-1
247,53,310,125,69.70556640625,190.56971740722656,1,-1,-1,-1
247,1,83,15,200.34230041503903,458.8020629882813,1,-1,-1,-1
247,2,435,64,120.067626953125,380.5494995117188,1,-1,-1,-1
248,53,309,122,70.11279296875,192.6077880859375,1,-1,-1,-1
248,1,84,10,202.1721343994141,461.3441162109375,1,-1,-1,-1
248,61,409,170,33.079833984375,110.13818359375,1,-1,-1,-1
248,62,27,194,17.76905632019043,40.4310302734375,1,-1,-1,-1
248,58,386,175,27.05035400390625,83.66081237792969,1,-1,-1,-1
248,63,284,169,30.0748291015625,93.95526123046876,1,-1,-1,-1
248,2,436,54,131.17633056640625,394.7825317382813,1,-1,-1,-1
248,57,484,15,155.01992797851562,440.6452026367188,1,-1,-1,-1
249,57,474,9,165.81402587890625,448.3966674804688,1,-1,-1,-1
249,2,85,172,26.030258178710938,84.28071594238281,1,-1,-1,-1
249,62,28,194,17.749000549316406,38.80093383789063,1,-1,-1,-1
249,1,101,8,189.8301544189453,466.8739013671875,1,-1,-1,-1
249,63,289,169,25.5147705078125,92.59109497070312,1,-1,-1,-1
249,61,411,169,33.884765625,111.45100402832033,1,-1,-1,-1
249,53,314,119,67.4658203125,188.66213989257807,1,-1,-1,-1
249,58,387,173,27.51007080078125,86.185791015625,1,-1,-1,-1
250,63,297,170,21.3720703125,93.84756469726562,1,-1,-1,-1
250,57,478,0,161.62460327148438,467.179443359375,1,-1,-1,-1
250,2,81,177,27.96466064453125,84.22442626953125,1,-1,-1,-1
250,62,34,197,16.302330017089844,39.16812133789063,1,-1,-1,-1
250,61,414,173,36.2977294921875,110.87057495117188,1,-1,-1,-1
250,53,319,122,68.2581787109375,183.21104431152344,1,-1,-1,-1
250,1,109,10,193.65907287597656,466.6453857421875,1,-1,-1,-1
250,58,391,177,28.54327392578125,87.6512451171875,1,-1,-1,-1
251,2,73,177,27.867462158203125,86.2310791015625,1,-1,-1,-1
251,63,81,173,40.44279479980469,95.79843139648438,1,-1,-1,-1
251,62,35,195,16.582977294921875,41.17941284179688,1,-1,-1,-1
251,57,516,2,123.1402587890625,463.50531005859375,1,-1,-1,-1
251,61,414,172,36.8250732421875,113.4381866455078,1,-1,-1,-1
251,53,326,122,63.22161865234375,184.51109313964844,1,-1,-1,-1
251,1,121,9,190.0581970214844,470.3908081054688,1,-1,-1,-1
251,58,393,177,27.56402587890625,87.36724853515625,1,-1,-1,-1
252,62,37,199,16.04021453857422,39.12710571289063,1,-1,-1,-1
252,2,465,149,52.4488525390625,168.78208923339844,1,-1,-1,-1
252,57,513,10,126.8236083984375,459.34613037109375,1,-1,-1,-1
252,58,397,178,26.05682373046875,94.4827117919922,1,-1,-1,-1
252,63,69,181,49.902923583984375,90.34710693359376,1,-1,-1,-1
252,1,128,13,189.5581970214844,466.0620727539063,1,-1,-1,-1
252,53,329,127,62.036865234375,183.04315185546875,1,-1,-1,-1
252,61,417,173,35.8575439453125,118.1245574951172,1,-1,-1,-1
253,62,42,202,14.916168212890623,37.84368896484375,1,-1,-1,-1
253,58,401,174,30.73883056640625,97.55950927734376,1,-1,-1,-1
253,63,68,180,45.68354797363281,94.12294006347656,1,-1,-1,-1
253,2,464,147,56.84420776367188,172.17764282226562,1,-1,-1,-1
253,57,519,11,120.0855712890625,462.4434814453125,1,-1,-1,-1
253,53,336,130,65.29443359375,181.22384643554688,1,-1,-1,-1
253,1,136,24,186.0296630859375,455.33148193359375,1,-1,-1,-1
253,61,423,172,36.81512451171875,122.3743133544922,1,-1,-1,-1
254,58,406,175,26.58416748046875,94.2047119140625,1,-1,-1,-1
254,62,43,203,16.048294067382812,39.238067626953125,1,-1,-1,-1
254,2,458,143,61.499755859375,181.5694274902344,1,-1,-1,-1
254,63,68,179,43.67958068847656,96.01199340820312,1,-1,-1,-1
254,57,517,9,121.19873046875,466.6080017089844,1,-1,-1,-1
254,1,147,24,182.16452026367188,455.279541015625,1,-1,-1,-1
254,53,338,133,63.70989990234375,177.91810607910156,1,-1,-1,-1
254,61,423,172,36.681884765625,123.76048278808594,1,-1,-1,-1
255,62,41,207,15.750251770019531,41.233795166015625,1,-1,-1,-1
255,61,420,170,37.33941650390625,128.8704833984375,1,-1,-1,-1
255,63,60,181,41.003936767578125,94.10075378417967,1,-1,-1,-1
255,58,105,143,62.16324615478516,157.8353271484375,1,-1,-1,-1
255,53,341,137,61.68505859375,178.76080322265625,1,-1,-1,-1
255,1,156,40,185.2059631347656,435.545166015625,1,-1,-1,-1
255,57,524,4,114.1341552734375,467.7521362304688,1,-1,-1,-1
255,2,443,144,75.80499267578125,187.22732543945312,1,-1,-1,-1
256,2,433,144,80.02471923828125,186.88238525390625,1,-1,-1,-1
256,63,41,177,40.638797760009766,103.71633911132812,1,-1,-1,-1
256,61,419,167,36.5618896484375,136.67816162109375,1,-1,-1,-1
256,1,165,31,186.5245361328125,448.1609191894531,1,-1,-1,-1
256,58,82,136,71.66262817382812,165.02862548828125,1,-1,-1,-1
256,53,342,134,59.7982177734375,176.8553466796875,1,-1,-1,-1
256,57,519,4,118.970947265625,473.462646484375,1,-1,-1,-1
256,62,495,163,48.002197265625,144.12899780273438,1,-1,-1,-1
257,63,17,180,58.02417755126953,101.62884521484376,1,-1,-1,-1
257,2,437,139,71.992919921875,195.875,1,-1,-1,-1
257,58,63,133,81.37030792236328,174.8465576171875,1,-1,-1,-1
257,57,517,2,121.4307861328125,475.68756103515625,1,-1,-1,-1
257,53,345,134,54.88165283203125,176.50732421875,1,-1,-1,-1
257,1,174,35,180.202880859375,444.0416259765625,1,-1,-1,-1
257,62,491,161,53.399444580078125,149.84152221679688,1,-1,-1,-1
258,64,36,182,31.802833557128903,81.43324279785156,1,-1,-1,-1
258,63,0,188,54.140098571777344,90.89445495605467,1,-1,-1,-1
258,62,483,160,64.01632690429688,153.6717529296875,1,-1,-1,-1
258,2,412,133,75.595458984375,204.3365478515625,1,-1,-1,-1
258,53,342,134,56.44097900390625,173.57484436035156,1,-1,-1,-1
258,58,33,133,97.85699462890624,177.02117919921875,1,-1,-1,-1
258,57,497,4,142.001220703125,469.099609375,1,-1,-1,-1
258,1,167,28,185.6273193359375,447.4448852539063,1,-1,-1,-1
259,1,161,23,189.46047973632807,456.4699096679688,1,-1,-1,-1
259,2,406,127,61.6612548828125,213.64898681640625,1,-1,-1,-1
259,62,479,159,62.1463623046875,154.3759002685547,1,-1,-1,-1
259,53,342,136,54.33892822265625,172.7876434326172,1,-1,-1,-1
259,58,16,131,106.99708557128906,180.68972778320312,1,-1,-1,-1
259,57,491,3,146.7725830078125,476.767333984375,1,-1,-1,-1
260,57,504,1,135.2188720703125,478.5275268554688,1,-1,-1,-1
260,58,0,127,104.55316162109376,189.64886474609372,1,-1,-1,-1
260,1,148,26,190.59671020507807,452.1329956054688,1,-1,-1,-1
260,53,335,142,54.94781494140625,174.64132690429688,1,-1,-1,-1
260,2,387,126,77.17828369140625,227.62030029296875,1,-1,-1,-1
260,62,465,141,63.045257568359375,177.84776306152344,1,-1,-1,-1
261,62,464,146,50.0673828125,179.8079376220703,1,-1,-1,-1
261,2,358,128,108.65814208984376,235.30438232421875,1,-1,-1,-1
261,53,323,144,58.73785400390625,170.06509399414062,1,-1,-1,-1
261,1,140,26,183.7403259277344,452.55767822265625,1,-1,-1,-1
261,57,488,0,150.87667846679688,480.0,1,-1,-1,-1
261,58,0,123,77.97766876220703,193.28485107421875,1,-1,-1,-1
262,57,463,0,174.05703735351562,480.0,1,-1,-1,-1
262,1,123,19,192.680908203125,454.5122680664063,1,-1,-1,-1
262,2,332,127,122.76007080078124,240.31228637695312,1,-1,-1,-1
262,53,320,144,51.20367431640625,163.9697265625,1,-1,-1,-1
262,58,0,151,41.30552673339844,166.76495361328125,1,-1,-1,-1
263,2,385,164,46.33306884765625,150.14874267578125,1,-1,-1,-1
263,1,115,16,189.78404235839844,461.1517028808594,1,-1,-1,-1
263,57,440,0,198.4364013671875,476.8112182617188,1,-1,-1,-1
263,53,319,125,104.13482666015624,252.68112182617188,1,-1,-1,-1
264,57,441,0,196.97415161132807,474.4249267578125,1,-1,-1,-1
264,1,105,12,194.565673828125,466.5206909179688,1,-1,-1,-1
264,53,316,116,99.976318359375,259.9132385253906,1,-1,-1,-1
264,2,381,163,50.2845458984375,146.8738250732422,1,-1,-1,-1
264,65,292,198,18.11907958984375,79.62385559082031,1,-1,-1,-1
265,2,374,159,48.5130615234375,157.91787719726562,1,-1,-1,-1
265,53,287,108,77.70672607421875,278.92730712890625,1,-1,-1,-1
265,1,85,8,205.9117126464844,470.8336181640625,1,-1,-1,-1
265,57,432,0,204.4862060546875,478.3139343261719,1,-1,-1,-1
266,57,436,0,201.4346923828125,476.07135009765625,1,-1,-1,-1
266,1,82,12,211.08572387695312,467.03265380859375,1,-1,-1,-1
266,2,368,158,50.2716064453125,158.28329467773438,1,-1,-1,-1
266,66,334,148,39.64617919921875,154.96983337402344,1,-1,-1,-1
266,53,283,105,65.12158203125,282.459716796875,1,-1,-1,-1
267,66,316,140,50.59661865234375,154.15115356445312,1,-1,-1,-1
267,53,259,97,82.15325927734375,278.63446044921875,1,-1,-1,-1
267,2,361,149,55.1710205078125,163.90673828125,1,-1,-1,-1
267,1,69,4,216.16500854492188,475.5283203125,1,-1,-1,-1
267,57,425,0,212.2642517089844,473.2969665527344,1,-1,-1,-1
268,1,65,0,230.91009521484372,478.3029479980469,1,-1,-1,-1
268,66,306,134,59.371826171875,162.4434356689453,1,-1,-1,-1
268,57,427,0,210.2984619140625,475.9874267578125,1,-1,-1,-1
268,2,356,142,55.568359375,167.28585815429688,1,-1,-1,-1
269,67,281,157,29.56396484375,108.02285766601562,1,-1,-1,-1
269,66,308,128,53.46356201171875,161.0205078125,1,-1,-1,-1
269,2,348,134,58.62615966796875,171.48098754882812,1,-1,-1,-1
269,57,420,0,217.6788024902344,473.3972778320313,1,-1,-1,-1
269,1,56,1,249.0699462890625,477.9013366699219,1,-1,-1,-1
270,1,61,0,228.63751220703125,479.4714965820313,1,-1,-1,-1
270,57,408,0,226.84033203125,466.714111328125,1,-1,-1,-1
270,66,311,111,43.01275634765625,157.4971466064453,1,-1,-1,-1
270,2,336,116,58.124755859375,174.83282470703125,1,-1,-1,-1
271,1,51,0,232.77268981933597,471.9822692871094,1,-1,-1,-1
271,2,327,84,57.48687744140625,183.01416015625,1,-1,-1,-1
271,57,397,0,239.0926513671875,475.9141845703125,1,-1,-1,-1
271,66,309,88,39.3214111328125,155.6500244140625,1,-1,-1,-1
272,66,270,72,33.8917236328125,133.47781372070312,1,-1,-1,-1
272,2,313,47,66.24737548828125,193.26763916015625,1,-1,-1,-1
272,57,401,0,234.9803466796875,474.8499755859375,1,-1,-1,-1
272,1,43,0,225.4100341796875,456.556396484375,1,-1,-1,-1
273,57,400,0,236.3536376953125,478.78460693359375,1,-1,-1,-1
273,2,311,39,64.7703857421875,191.41943359375,1,-1,-1,-1
273,66,249,70,64.45440673828125,137.5623779296875,1,-1,-1,-1
273,1,34,0,228.13619995117188,457.7963562011719,1,-1,-1,-1
273,68,0,16,109.35383605957033,366.5670776367188,1,-1,-1,-1
274,2,303,53,60.65338134765625,197.85797119140625,1,-1,-1,-1
274,57,391,0,244.6309814453125,480.0,1,-1,-1,-1
274,66,261,91,49.075927734375,130.51620483398438,1,-1,-1,-1
274,1,40,0,222.38742065429688,479.9734802246094,1,-1,-1,-1
275,57,386,0,250.24337768554688,479.0059814453125,1,-1,-1,-1
275,1,34,1,227.0727386474609,470.7004089355469,1,-1,-1,-1
275,2,298,70,68.37030029296875,204.80648803710935,1,-1,-1,-1
276,1,47,4,202.80514526367188,471.7138671875,1,-1,-1,-1
276,57,396,0,226.380859375,480.0,1,-1,-1,-1
276,2,294,100,63.7081298828125,204.0495758056641,1,-1,-1,-1
276,69,261,130,45.8753662109375,133.80422973632812,1,-1,-1,-1
277,69,243,143,40.65667724609375,130.03794860839844,1,-1,-1,-1
277,1,38,5,207.6387634277344,462.2032775878906,1,-1,-1,-1
277,57,403,0,230.34475708007807,480.0,1,-1,-1,-1
277,2,284,110,69.80865478515625,209.70431518554688,1,-1,-1,-1
278,70,195,111,52.475860595703125,213.51470947265625,1,-1,-1,-1
278,69,234,145,41.47528076171875,132.7557830810547,1,-1,-1,-1
278,1,28,6,203.19216918945312,473.0993041992188,1,-1,-1,-1
278,57,398,0,211.6904296875,480.0,1,-1,-1,-1
278,2,270,114,72.33648681640625,216.080810546875,1,-1,-1,-1
279,57,375,0,222.63836669921875,478.6958618164063,1,-1,-1,-1
279,1,8,30,202.889404296875,445.631591796875,1,-1,-1,-1
279,69,316,149,52.59063720703125,138.1665802001953,1,-1,-1,-1
279,70,186,140,64.67657470703125,193.988525390625,1,-1,-1,-1
279,2,257,128,66.31439208984375,207.49737548828125,1,-1,-1,-1
279,71,577,52,62.0269775390625,324.3712158203125,1,-1,-1,-1
280,2,230,127,71.897216796875,215.96063232421875,1,-1,-1,-1
280,1,3,21,186.65280151367188,458.1089172363281,1,-1,-1,-1
280,71,564,40,75.046875,337.84033203125,1,-1,-1,-1
280,70,167,144,76.39114379882812,200.45834350585935,1,-1,-1,-1
280,69,296,148,55.440673828125,145.6499481201172,1,-1,-1,-1
280,57,347,0,237.7896423339844,480.0,1,-1,-1,-1
281,1,0,4,143.71136474609375,475.3117065429688,1,-1,-1,-1
281,69,267,138,53.37933349609375,144.09405517578125,1,-1,-1,-1
281,70,141,128,71.4744873046875,202.75685119628903,1,-1,-1,-1
281,57,332,0,224.62417602539065,478.32855224609375,1,-1,-1,-1
281,71,535,42,93.40283203125,324.2740173339844,1,-1,-1,-1
281,2,189,104,82.08070373535156,238.06130981445312,1,-1,-1,-1
282,57,318,0,261.9668884277344,477.1366271972656,1,-1,-1,-1
282,1,1,12,116.7450942993164,466.02142333984375,1,-1,-1,-1
282,2,156,111,89.17501831054688,248.35926818847656,1,-1,-1,-1
282,69,259,142,41.55487060546875,145.131591796875,1,-1,-1,-1
282,70,130,138,48.730743408203125,163.00393676757812,1,-1,-1,-1
283,69,264,160,38.641845703125,138.80999755859375,1,-1,-1,-1
283,2,143,118,98.36618041992188,259.720458984375,1,-1,-1,-1
283,1,1,28,116.2310791015625,451.092529296875,1,-1,-1,-1
283,57,345,0,259.6312866210937,476.35638427734375,1,-1,-1,-1
283,70,107,164,45.9840087890625,153.72793579101562,1,-1,-1,-1
284,72,319,99,82.36126708984375,323.90118408203125,1,-1,-1,-1
284,2,151,112,90.515869140625,273.0179443359375,1,-1,-1,-1
284,70,115,163,46.66895294189453,158.9207763671875,1,-1,-1,-1
284,1,1,23,124.59854125976562,456.6325073242188,1,-1,-1,-1
284,57,381,1,235.158935546875,471.365478515625,1,-1,-1,-1
284,69,276,162,37.7301025390625,142.42361450195312,1,-1,-1,-1
285,57,412,0,220.455810546875,476.4585571289063,1,-1,-1,-1
285,1,0,26,133.513671875,450.7374877929688,1,-1,-1,-1
285,70,122,157,45.434967041015625,161.19058227539062,1,-1,-1,-1
285,72,339,83,90.92376708984376,353.0477905273437,1,-1,-1,-1
285,73,309,75,73.2220458984375,247.62649536132807,1,-1,-1,-1
285,69,291,157,36.0701904296875,142.16311645507812,1,-1,-1,-1
285,2,159,102,89.06552124023438,268.2017517089844,1,-1,-1,-1
286,69,252,185,34.31855773925781,113.84239196777344,1,-1,-1,-1
286,70,129,161,44.303314208984375,162.41781616210938,1,-1,-1,-1
286,73,318,71,79.137939453125,261.9887084960937,1,-1,-1,-1
286,57,433,0,202.78125,477.5368347167969,1,-1,-1,-1
286,72,352,78,106.73760986328124,373.0112915039063,1,-1,-1,-1
286,1,1,38,139.91012573242188,438.1046142578125,1,-1,-1,-1
286,2,163,103,94.8994140625,288.4798583984375,1,-1,-1,-1
287,69,246,179,43.07774353027344,150.89349365234375,1,-1,-1,-1
287,70,136,165,41.18649291992188,157.795166015625,1,-1,-1,-1
287,73,327,72,83.29876708984375,272.239013671875,1,-1,-1,-1
287,1,1,39,144.32330322265625,436.9193115234375,1,-1,-1,-1
287,72,372,68,118.51287841796876,400.2584838867188,1,-1,-1,-1
287,57,474,0,164.0335693359375,477.6891479492188,1,-1,-1,-1
287,2,168,103,92.58464050292967,292.88299560546875,1,-1,-1,-1
288,69,280,179,31.0791015625,124.01318359375,1,-1,-1,-1
288,57,509,8,128.785888671875,463.4667053222656,1,-1,-1,-1
288,2,172,101,95.93295288085938,296.4231262207031,1,-1,-1,-1
288,70,138,158,49.09716796875,169.45999145507812,1,-1,-1,-1
288,72,391,56,137.3626708984375,411.070556640625,1,-1,-1,-1
288,1,0,44,148.5513916015625,433.568603515625,1,-1,-1,-1
288,73,340,61,95.17987060546876,334.0498352050781,1,-1,-1,-1
289,69,261,157,61.4302978515625,178.34654235839844,1,-1,-1,-1
289,74,347,186,35.97259521484375,115.75436401367188,1,-1,-1,-1
289,1,1,51,158.81088256835938,425.54205322265625,1,-1,-1,-1
289,2,176,98,108.0378875732422,319.64508056640625,1,-1,-1,-1
289,73,353,57,99.723876953125,332.03240966796875,1,-1,-1,-1
